image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
43085.png,PruneSID,336,336,4,71,1928.0,16419.0,13916,4431,0.1174249345270723,0.4351162265854209
43086.png,DRIP,336,336,4,72,820.0,17723.0,14112,4431,0.046267561925181964,0.18505980591288648
43086.png,Fixed,336,336,4,72,438.0,18105.0,14112,4431,0.024192212096106048,0.0988490182802979
43086.png,PruneSID,336,336,4,71,2032.0,16315.0,13916,4431,0.1245479619981612,0.4585872263597382
43092.png,DRIP,336,336,4,72,820.0,17723.0,14112,4431,0.046267561925181964,0.18505980591288648
43092.png,Fixed,336,336,4,72,438.0,18105.0,14112,4431,0.024192212096106048,0.0988490182802979
43092.png,PruneSID,336,336,4,71,1958.0,16389.0,13916,4431,0.11947037647202392,0.4418867072895509
43096.png,DRIP,336,336,4,72,820.0,17723.0,14112,4431,0.046267561925181964,0.18505980591288648
43096.png,Fixed,336,336,4,72,438.0,18105.0,14112,4431,0.024192212096106048,0.0988490182802979
43096.png,PruneSID,336,336,4,71,1732.0,16615.0,13916,4431,0.1042431537767078,0.39088241931843826
431.png,DRIP,336,336,35,72,2429.0,30258.0,14112,18575,0.08027629056778372,0.1307671601615074
431.png,Fixed,336,336,35,72,2354.0,30333.0,14112,18575,0.07760524840932317,0.12672947510094212
431.png,PruneSID,336,336,35,71,5623.0,26868.0,13916,18575,0.20928241774601758,0.3027187079407806
43100.png,DRIP,336,336,4,72,820.0,17723.0,14112,4431,0.046267561925181964,0.18505980591288648
43100.png,Fixed,336,336,4,72,438.0,18105.0,14112,4431,0.024192212096106048,0.0988490182802979
43100.png,PruneSID,336,336,4,71,2138.0,16209.0,13916,4431,0.13190202973656612,0.48250959151433087
43105.png,DRIP,336,336,13,72,1315.0,17177.0,14112,4380,0.0765558595796705,0.3002283105022831
43105.png,Fixed,336,336,13,72,1098.0,17394.0,14112,4380,0.06312521559158331,0.25068493150684934
43105.png,PruneSID,336,336,13,71,1575.0,16721.0,13916,4380,0.09419293104479397,0.3595890410958904
43106.png,DRIP,336,336,13,72,1315.0,17177.0,14112,4380,0.0765558595796705,0.3002283105022831
43106.png,Fixed,336,336,13,72,1098.0,17394.0,14112,4380,0.06312521559158331,0.25068493150684934
43106.png,PruneSID,336,336,13,71,1675.0,16621.0,13916,4380,0.10077612658684797,0.3824200913242009
43110.png,DRIP,336,336,2,73,466.0,18762.0,14308,4920,0.02483743737341435,0.09471544715447154
43110.png,Fixed,336,336,2,72,672.0,18360.0,14112,4920,0.036601307189542485,0.13658536585365855
43110.png,PruneSID,336,336,2,71,1614.0,17222.0,13916,4920,0.09371733828823597,0.3280487804878049
43111.png,DRIP,336,336,13,72,1315.0,17177.0,14112,4380,0.0765558595796705,0.3002283105022831
43111.png,Fixed,336,336,13,72,1098.0,17394.0,14112,4380,0.06312521559158331,0.25068493150684934
43111.png,PruneSID,336,336,13,71,1656.0,16640.0,13916,4380,0.09951923076923076,0.3780821917808219
43113.png,DRIP,336,336,13,72,1315.0,17177.0,14112,4380,0.0765558595796705,0.3002283105022831
43113.png,Fixed,336,336,13,72,1098.0,17394.0,14112,4380,0.06312521559158331,0.25068493150684934
43113.png,PruneSID,336,336,13,71,1862.0,16434.0,13916,4380,0.11330169161494463,0.42511415525114155
43115.png,DRIP,336,336,13,72,1315.0,17177.0,14112,4380,0.0765558595796705,0.3002283105022831
43115.png,Fixed,336,336,13,72,1098.0,17394.0,14112,4380,0.06312521559158331,0.25068493150684934
43115.png,PruneSID,336,336,13,71,1906.0,16390.0,13916,4380,0.11629042098840757,0.4351598173515982
43117.png,DRIP,336,336,13,72,1315.0,17177.0,14112,4380,0.0765558595796705,0.3002283105022831
43117.png,Fixed,336,336,13,72,1098.0,17394.0,14112,4380,0.06312521559158331,0.25068493150684934
43117.png,PruneSID,336,336,13,71,1949.0,16347.0,13916,4380,0.11922676943781733,0.4449771689497717
43118.png,DRIP,336,336,2,73,466.0,18762.0,14308,4920,0.02483743737341435,0.09471544715447154
43118.png,Fixed,336,336,2,72,672.0,18360.0,14112,4920,0.036601307189542485,0.13658536585365855
43118.png,PruneSID,336,336,2,71,1590.0,17246.0,13916,4920,0.09219529166183463,0.3231707317073171
43120.png,DRIP,336,336,13,72,1315.0,17177.0,14112,4380,0.0765558595796705,0.3002283105022831
43120.png,Fixed,336,336,13,72,1098.0,17394.0,14112,4380,0.06312521559158331,0.25068493150684934
43120.png,PruneSID,336,336,13,71,1744.0,16552.0,13916,4380,0.10536491058482358,0.39817351598173517
43122.png,DRIP,336,336,2,73,466.0,18762.0,14308,4920,0.02483743737341435,0.09471544715447154
43122.png,Fixed,336,336,2,72,672.0,18360.0,14112,4920,0.036601307189542485,0.13658536585365855
43122.png,PruneSID,336,336,2,71,1478.0,17358.0,13916,4920,0.08514805853208895,0.30040650406504066
43125.png,DRIP,336,336,13,72,1315.0,17177.0,14112,4380,0.0765558595796705,0.3002283105022831
43125.png,Fixed,336,336,13,72,1098.0,17394.0,14112,4380,0.06312521559158331,0.25068493150684934
43125.png,PruneSID,336,336,13,71,1895.0,16401.0,13916,4380,0.11554173526004512,0.432648401826484
43127.png,DRIP,336,336,13,72,1315.0,17177.0,14112,4380,0.0765558595796705,0.3002283105022831
43127.png,Fixed,336,336,13,72,1098.0,17394.0,14112,4380,0.06312521559158331,0.25068493150684934
43127.png,PruneSID,336,336,13,71,1836.0,16460.0,13916,4380,0.11154313487241799,0.4191780821917808
43130.png,DRIP,336,336,13,72,1315.0,17177.0,14112,4380,0.0765558595796705,0.3002283105022831
43130.png,Fixed,336,336,13,72,1098.0,17394.0,14112,4380,0.06312521559158331,0.25068493150684934
43130.png,PruneSID,336,336,13,71,2017.0,16279.0,13916,4380,0.12390195957982678,0.46050228310502284
43131.png,DRIP,336,336,2,73,466.0,18762.0,14308,4920,0.02483743737341435,0.09471544715447154
43131.png,Fixed,336,336,2,72,672.0,18360.0,14112,4920,0.036601307189542485,0.13658536585365855
43131.png,PruneSID,336,336,2,71,1058.0,17778.0,13916,4920,0.059511756103048714,0.21504065040650405
43133.png,DRIP,336,336,13,72,1315.0,17177.0,14112,4380,0.0765558595796705,0.3002283105022831
43133.png,Fixed,336,336,13,72,1098.0,17394.0,14112,4380,0.06312521559158331,0.25068493150684934
43133.png,PruneSID,336,336,13,71,1689.0,16607.0,13916,4380,0.10170410068043596,0.3856164383561644
43134.png,DRIP,336,336,2,73,466.0,18762.0,14308,4920,0.02483743737341435,0.09471544715447154
43134.png,Fixed,336,336,2,72,672.0,18360.0,14112,4920,0.036601307189542485,0.13658536585365855
43134.png,PruneSID,336,336,2,71,1534.0,17302.0,13916,4920,0.08866027048896082,0.31178861788617884
43136.png,DRIP,336,336,2,73,466.0,18762.0,14308,4920,0.02483743737341435,0.09471544715447154
43136.png,Fixed,336,336,2,72,672.0,18360.0,14112,4920,0.036601307189542485,0.13658536585365855
43136.png,PruneSID,336,336,2,71,1758.0,17078.0,13916,4920,0.10293945426864973,0.3573170731707317
43138.png,DRIP,336,336,6,73,127.0,17058.0,14308,2877,0.007445187009028022,0.044143204727146335
43138.png,Fixed,336,336,6,72,360.0,16629.0,14112,2877,0.02164892657405737,0.1251303441084463
43138.png,PruneSID,336,336,6,71,700.0,16093.0,13916,2877,0.04349717268377556,0.24330900243309003
43140.png,DRIP,336,336,6,73,127.0,17058.0,14308,2877,0.007445187009028022,0.044143204727146335
43140.png,Fixed,336,336,6,72,360.0,16629.0,14112,2877,0.02164892657405737,0.1251303441084463
43140.png,PruneSID,336,336,6,71,716.0,16077.0,13916,2877,0.044535672078124026,0.24887035106013208
43143.png,DRIP,336,336,6,73,127.0,17058.0,14308,2877,0.007445187009028022,0.044143204727146335
43143.png,Fixed,336,336,6,72,360.0,16629.0,14112,2877,0.02164892657405737,0.1251303441084463
43143.png,PruneSID,336,336,6,71,787.0,16006.0,13916,2877,0.04916906160189929,0.2735488355926312
43144.png,DRIP,336,336,2,73,466.0,18762.0,14308,4920,0.02483743737341435,0.09471544715447154
43144.png,Fixed,336,336,2,72,672.0,18360.0,14112,4920,0.036601307189542485,0.13658536585365855
43144.png,PruneSID,336,336,2,71,1446.0,17390.0,13916,4920,0.0831512363427257,0.2939024390243902
43145.png,DRIP,336,336,6,73,127.0,17058.0,14308,2877,0.007445187009028022,0.044143204727146335
43145.png,Fixed,336,336,6,72,360.0,16629.0,14112,2877,0.02164892657405737,0.1251303441084463
43145.png,PruneSID,336,336,6,71,567.0,16226.0,13916,2877,0.034943917169974116,0.19708029197080293
43148.png,DRIP,336,336,6,73,127.0,17058.0,14308,2877,0.007445187009028022,0.044143204727146335
43148.png,Fixed,336,336,6,72,360.0,16629.0,14112,2877,0.02164892657405737,0.1251303441084463
43148.png,PruneSID,336,336,6,71,479.0,16314.0,13916,2877,0.029361284786073312,0.1664928745220716
43150.png,DRIP,336,336,6,73,127.0,17058.0,14308,2877,0.007445187009028022,0.044143204727146335
43150.png,Fixed,336,336,6,72,360.0,16629.0,14112,2877,0.02164892657405737,0.1251303441084463
43150.png,PruneSID,336,336,6,71,551.0,16242.0,13916,2877,0.03392439354759266,0.19151894334376085
43154.png,DRIP,336,336,6,73,127.0,17058.0,14308,2877,0.007445187009028022,0.044143204727146335
43154.png,Fixed,336,336,6,72,360.0,16629.0,14112,2877,0.02164892657405737,0.1251303441084463
43154.png,PruneSID,336,336,6,71,453.0,16340.0,13916,2877,0.027723378212974298,0.15745568300312826
43159.png,DRIP,336,336,6,73,127.0,17058.0,14308,2877,0.007445187009028022,0.044143204727146335
43159.png,Fixed,336,336,6,72,360.0,16629.0,14112,2877,0.02164892657405737,0.1251303441084463
43159.png,PruneSID,336,336,6,71,299.0,16494.0,13916,2877,0.01812780404995756,0.10392770246784845
43163.png,DRIP,336,336,2,73,466.0,18762.0,14308,4920,0.02483743737341435,0.09471544715447154
43163.png,Fixed,336,336,2,72,672.0,18360.0,14112,4920,0.036601307189542485,0.13658536585365855
43163.png,PruneSID,336,336,2,71,1436.0,17400.0,13916,4920,0.08252873563218391,0.291869918699187
43164.png,DRIP,336,336,6,73,127.0,17058.0,14308,2877,0.007445187009028022,0.044143204727146335
43164.png,Fixed,336,336,6,72,360.0,16629.0,14112,2877,0.02164892657405737,0.1251303441084463
43164.png,PruneSID,336,336,6,71,979.0,15814.0,13916,2877,0.06190717086126217,0.3402850191171359
43167.png,DRIP,336,336,2,73,466.0,18762.0,14308,4920,0.02483743737341435,0.09471544715447154
43167.png,Fixed,336,336,2,72,672.0,18360.0,14112,4920,0.036601307189542485,0.13658536585365855
43167.png,PruneSID,336,336,2,71,1338.0,17498.0,13916,4920,0.07646588181506458,0.27195121951219514
432.png,DRIP,336,336,35,72,2429.0,30258.0,14112,18575,0.08027629056778372,0.1307671601615074
432.png,Fixed,336,336,35,72,2354.0,30333.0,14112,18575,0.07760524840932317,0.12672947510094212
432.png,PruneSID,336,336,35,71,5665.0,26826.0,13916,18575,0.21117572504286886,0.30497981157469717
43202.png,DRIP,336,336,104,73,5933.0,59433.0,14308,51058,0.09982669560681776,0.1162011829683889
43202.png,Fixed,336,336,104,72,6691.0,58479.0,14112,51058,0.11441714119598488,0.1310470445375847
43202.png,PruneSID,336,336,104,71,8354.0,56620.0,13916,51058,0.14754503708936773,0.163617846370794
43222.png,DRIP,336,336,104,73,5933.0,59433.0,14308,51058,0.09982669560681776,0.1162011829683889
43222.png,Fixed,336,336,104,72,6691.0,58479.0,14112,51058,0.11441714119598488,0.1310470445375847
43222.png,PruneSID,336,336,104,71,8824.0,56150.0,13916,51058,0.15715048975957258,0.17282306396646951
43224.png,DRIP,336,336,7,73,1348.0,22899.0,14308,9939,0.05886719944102362,0.13562732669282623
43224.png,Fixed,336,336,7,72,1444.0,22607.0,14112,9939,0.06387402132082984,0.14528624610121743
43224.png,PruneSID,336,336,7,71,2621.0,21234.0,13916,9939,0.12343411509842706,0.2637086225978469
43226.png,DRIP,336,336,104,73,5933.0,59433.0,14308,51058,0.09982669560681776,0.1162011829683889
43226.png,Fixed,336,336,104,72,6691.0,58479.0,14112,51058,0.11441714119598488,0.1310470445375847
43226.png,PruneSID,336,336,104,71,9123.0,55851.0,13916,51058,0.16334532953751948,0.17867914920286732
43229.png,DRIP,336,336,7,73,1348.0,22899.0,14308,9939,0.05886719944102362,0.13562732669282623
43229.png,Fixed,336,336,7,72,1444.0,22607.0,14112,9939,0.06387402132082984,0.14528624610121743
43229.png,PruneSID,336,336,7,71,2846.0,21009.0,13916,9939,0.13546575277262127,0.2863467149612637
43241.png,DRIP,336,336,7,73,1348.0,22899.0,14308,9939,0.05886719944102362,0.13562732669282623
43241.png,Fixed,336,336,7,72,1444.0,22607.0,14112,9939,0.06387402132082984,0.14528624610121743
43241.png,PruneSID,336,336,7,71,3019.0,20836.0,13916,9939,0.14489345363793435,0.30375289264513533
43244.png,DRIP,336,336,104,73,5933.0,59433.0,14308,51058,0.09982669560681776,0.1162011829683889
43244.png,Fixed,336,336,104,72,6691.0,58479.0,14112,51058,0.11441714119598488,0.1310470445375847
43244.png,PruneSID,336,336,104,71,8327.0,56647.0,13916,51058,0.1469980758027786,0.16308903599827648
43248.png,DRIP,336,336,7,73,1348.0,22899.0,14308,9939,0.05886719944102362,0.13562732669282623
43248.png,Fixed,336,336,7,72,1444.0,22607.0,14112,9939,0.06387402132082984,0.14528624610121743
43248.png,PruneSID,336,336,7,71,2943.0,20912.0,13916,9939,0.1407325937260903,0.2961062481134923
43255.png,DRIP,336,336,7,73,1348.0,22899.0,14308,9939,0.05886719944102362,0.13562732669282623
43255.png,Fixed,336,336,7,72,1444.0,22607.0,14112,9939,0.06387402132082984,0.14528624610121743
43255.png,PruneSID,336,336,7,71,3265.0,20590.0,13916,9939,0.15857212238950946,0.32850387362913774
43257.png,DRIP,336,336,7,73,1348.0,22899.0,14308,9939,0.05886719944102362,0.13562732669282623
43257.png,Fixed,336,336,7,72,1444.0,22607.0,14112,9939,0.06387402132082984,0.14528624610121743
43257.png,PruneSID,336,336,7,71,2705.0,21150.0,13916,9939,0.12789598108747044,0.27216017708018914
43261.png,DRIP,336,336,7,73,1348.0,22899.0,14308,9939,0.05886719944102362,0.13562732669282623
43261.png,Fixed,336,336,7,72,1444.0,22607.0,14112,9939,0.06387402132082984,0.14528624610121743
43261.png,PruneSID,336,336,7,71,3251.0,20604.0,13916,9939,0.1577848961366725,0.32709528121541404
43265.png,DRIP,336,336,7,73,1348.0,22899.0,14308,9939,0.05886719944102362,0.13562732669282623
43265.png,Fixed,336,336,7,72,1444.0,22607.0,14112,9939,0.06387402132082984,0.14528624610121743
43265.png,PruneSID,336,336,7,71,3769.0,20086.0,13916,9939,0.18764313452155731,0.37921320052319146
43281.png,DRIP,336,336,74,72,2025.0,36055.0,14112,23968,0.05616419359312162,0.08448765020026702
43281.png,Fixed,336,336,74,72,2752.0,35328.0,14112,23968,0.07789855072463768,0.11481975967957277
43281.png,PruneSID,336,336,74,71,5895.0,31989.0,13916,23968,0.18428209697083373,0.24595293724966621
43283.png,DRIP,336,336,74,72,2025.0,36055.0,14112,23968,0.05616419359312162,0.08448765020026702
43283.png,Fixed,336,336,74,72,2752.0,35328.0,14112,23968,0.07789855072463768,0.11481975967957277
43283.png,PruneSID,336,336,74,71,5937.0,31947.0,13916,23968,0.18583904591980469,0.24770527369826434
43286.png,DRIP,336,336,74,72,2025.0,36055.0,14112,23968,0.05616419359312162,0.08448765020026702
43286.png,Fixed,336,336,74,72,2752.0,35328.0,14112,23968,0.07789855072463768,0.11481975967957277
43286.png,PruneSID,336,336,74,71,6533.0,31351.0,13916,23968,0.20838250773500047,0.27257176234979974
433.png,DRIP,336,336,35,72,2429.0,30258.0,14112,18575,0.08027629056778372,0.1307671601615074
433.png,Fixed,336,336,35,72,2354.0,30333.0,14112,18575,0.07760524840932317,0.12672947510094212
433.png,PruneSID,336,336,35,71,5860.0,26631.0,13916,18575,0.22004430926364013,0.3154777927321669
43314.png,DRIP,336,336,74,72,2025.0,36055.0,14112,23968,0.05616419359312162,0.08448765020026702
43314.png,Fixed,336,336,74,72,2752.0,35328.0,14112,23968,0.07789855072463768,0.11481975967957277
43314.png,PruneSID,336,336,74,71,5909.0,31975.0,13916,23968,0.18480062548866302,0.24653704939919893
43322.png,DRIP,336,336,74,72,2025.0,36055.0,14112,23968,0.05616419359312162,0.08448765020026702
43322.png,Fixed,336,336,74,72,2752.0,35328.0,14112,23968,0.07789855072463768,0.11481975967957277
43322.png,PruneSID,336,336,74,71,6374.0,31510.0,13916,23968,0.2022849888924151,0.26593791722296395
43346.png,DRIP,336,336,74,72,2025.0,36055.0,14112,23968,0.05616419359312162,0.08448765020026702
43346.png,Fixed,336,336,74,72,2752.0,35328.0,14112,23968,0.07789855072463768,0.11481975967957277
43346.png,PruneSID,336,336,74,71,6383.0,31501.0,13916,23968,0.20262848798450842,0.2663134178905207
43348.png,DRIP,336,336,74,72,2025.0,36055.0,14112,23968,0.05616419359312162,0.08448765020026702
43348.png,Fixed,336,336,74,72,2752.0,35328.0,14112,23968,0.07789855072463768,0.11481975967957277
43348.png,PruneSID,336,336,74,71,6295.0,31589.0,13916,23968,0.19927822976352527,0.2626418558077437
43468.png,DRIP,336,336,0,72,,,14112,0,,
43468.png,Fixed,336,336,0,72,,,14112,0,,
43468.png,PruneSID,336,336,0,71,,,13916,0,,
43477.png,DRIP,336,336,0,72,,,14112,0,,
43477.png,Fixed,336,336,0,72,,,14112,0,,
43477.png,PruneSID,336,336,0,71,,,13916,0,,
43484.png,DRIP,336,336,0,72,,,14112,0,,
43484.png,Fixed,336,336,0,72,,,14112,0,,
43484.png,PruneSID,336,336,0,71,,,13916,0,,
43509.png,DRIP,336,336,0,72,,,14112,0,,
43509.png,Fixed,336,336,0,72,,,14112,0,,
43509.png,PruneSID,336,336,0,71,,,13916,0,,
43599.png,DRIP,336,336,23,73,4132.0,23511.0,14308,13335,0.1757475224363064,0.3098612673415823
43599.png,Fixed,336,336,23,72,1470.0,25977.0,14112,13335,0.056588520614389654,0.11023622047244094
43599.png,PruneSID,336,336,23,71,4235.0,23016.0,13916,13335,0.18400243309002434,0.31758530183727035
43600.png,DRIP,336,336,23,73,4132.0,23511.0,14308,13335,0.1757475224363064,0.3098612673415823
43600.png,Fixed,336,336,23,72,1470.0,25977.0,14112,13335,0.056588520614389654,0.11023622047244094
43600.png,PruneSID,336,336,23,71,5202.0,22049.0,13916,13335,0.235929067077872,0.3901012373453318
43611.png,DRIP,336,336,23,73,4132.0,23511.0,14308,13335,0.1757475224363064,0.3098612673415823
43611.png,Fixed,336,336,23,72,1470.0,25977.0,14112,13335,0.056588520614389654,0.11023622047244094
43611.png,PruneSID,336,336,23,71,4681.0,22570.0,13916,13335,0.2073992024811697,0.3510311211098613
43626.png,DRIP,336,336,1,73,784.0,15141.0,14308,1617,0.05177993527508091,0.48484848484848486
43626.png,Fixed,336,336,1,72,154.0,15575.0,14112,1617,0.009887640449438202,0.09523809523809523
43626.png,PruneSID,336,336,1,71,546.0,14987.0,13916,1617,0.03643157403082672,0.33766233766233766
43632.png,DRIP,336,336,1,73,784.0,15141.0,14308,1617,0.05177993527508091,0.48484848484848486
43632.png,Fixed,336,336,1,72,154.0,15575.0,14112,1617,0.009887640449438202,0.09523809523809523
43632.png,PruneSID,336,336,1,71,504.0,15029.0,13916,1617,0.033535165346995806,0.3116883116883117
43634.png,DRIP,336,336,1,73,784.0,15141.0,14308,1617,0.05177993527508091,0.48484848484848486
43634.png,Fixed,336,336,1,72,154.0,15575.0,14112,1617,0.009887640449438202,0.09523809523809523
43634.png,PruneSID,336,336,1,71,658.0,14875.0,13916,1617,0.04423529411764706,0.4069264069264069
43637.png,DRIP,336,336,1,73,784.0,15141.0,14308,1617,0.05177993527508091,0.48484848484848486
43637.png,Fixed,336,336,1,72,154.0,15575.0,14112,1617,0.009887640449438202,0.09523809523809523
43637.png,PruneSID,336,336,1,71,658.0,14875.0,13916,1617,0.04423529411764706,0.4069264069264069
43641.png,DRIP,336,336,1,73,784.0,15141.0,14308,1617,0.05177993527508091,0.48484848484848486
43641.png,Fixed,336,336,1,72,154.0,15575.0,14112,1617,0.009887640449438202,0.09523809523809523
43641.png,PruneSID,336,336,1,71,504.0,15029.0,13916,1617,0.033535165346995806,0.3116883116883117
43653.png,DRIP,336,336,16,72,1426.0,18728.0,14112,6042,0.07614267407090987,0.23601456471367097
43653.png,Fixed,336,336,16,72,716.0,19438.0,14112,6042,0.036835065335939915,0.11850380668652764
43653.png,PruneSID,336,336,16,71,1716.0,18242.0,13916,6042,0.0940686328253481,0.2840119165839126
43659.png,DRIP,336,336,16,72,1426.0,18728.0,14112,6042,0.07614267407090987,0.23601456471367097
43659.png,Fixed,336,336,16,72,716.0,19438.0,14112,6042,0.036835065335939915,0.11850380668652764
43659.png,PruneSID,336,336,16,71,1553.0,18405.0,13916,6042,0.08437924477044281,0.25703409467063887
4367.png,DRIP,336,336,18,72,7088.0,37670.0,14112,30646,0.18816033979293867,0.23128630163806044
4367.png,Fixed,336,336,18,72,3118.0,41640.0,14112,30646,0.07487992315081653,0.10174247862690074
4367.png,PruneSID,336,336,18,71,4732.0,39830.0,13916,30646,0.118804920913884,0.15440840566468708
4369.png,DRIP,336,336,18,72,7088.0,37670.0,14112,30646,0.18816033979293867,0.23128630163806044
4369.png,Fixed,336,336,18,72,3118.0,41640.0,14112,30646,0.07487992315081653,0.10174247862690074
4369.png,PruneSID,336,336,18,71,4659.0,39903.0,13916,30646,0.11675813848582814,0.1520263655942048
4370.png,DRIP,336,336,18,72,7088.0,37670.0,14112,30646,0.18816033979293867,0.23128630163806044
4370.png,Fixed,336,336,18,72,3118.0,41640.0,14112,30646,0.07487992315081653,0.10174247862690074
4370.png,PruneSID,336,336,18,71,4692.0,39870.0,13916,30646,0.11768246802106848,0.15310317822880637
43719.png,DRIP,336,336,13,72,1922.0,21366.0,14112,9176,0.08995600486754657,0.20945945945945946
43719.png,Fixed,336,336,13,72,987.0,22301.0,14112,9176,0.04425810501771221,0.10756320836965998
43719.png,PruneSID,336,336,13,71,4531.0,18561.0,13916,9176,0.24411400247831475,0.4937881429816914
43726.png,DRIP,336,336,16,72,8623.0,56896.0,14112,51407,0.1515572272215973,0.16773980197249402
43726.png,Fixed,336,336,16,72,7105.0,58414.0,14112,51407,0.12163180059574759,0.13821074950882176
43726.png,PruneSID,336,336,16,71,8122.0,57201.0,13916,51407,0.1419905246411776,0.15799404750325832
43727.png,DRIP,336,336,16,72,8623.0,56896.0,14112,51407,0.1515572272215973,0.16773980197249402
43727.png,Fixed,336,336,16,72,7105.0,58414.0,14112,51407,0.12163180059574759,0.13821074950882176
43727.png,PruneSID,336,336,16,71,8646.0,56677.0,13916,51407,0.1525486528927078,0.16818721185830723
43728.png,DRIP,336,336,16,72,8623.0,56896.0,14112,51407,0.1515572272215973,0.16773980197249402
43728.png,Fixed,336,336,16,72,7105.0,58414.0,14112,51407,0.12163180059574759,0.13821074950882176
43728.png,PruneSID,336,336,16,71,7989.0,57334.0,13916,51407,0.13934140300694178,0.15540685120703407
43733.png,DRIP,336,336,16,72,8623.0,56896.0,14112,51407,0.1515572272215973,0.16773980197249402
43733.png,Fixed,336,336,16,72,7105.0,58414.0,14112,51407,0.12163180059574759,0.13821074950882176
43733.png,PruneSID,336,336,16,71,8871.0,56452.0,13916,51407,0.1571423510238787,0.17256404769778436
43734.png,DRIP,336,336,32,73,2693.0,33270.0,14308,21655,0.08094379320709348,0.1243592703763565
43734.png,Fixed,336,336,32,72,2664.0,33103.0,14112,21655,0.08047608978038244,0.12302008773955207
43734.png,PruneSID,336,336,32,71,5555.0,30016.0,13916,21655,0.18506796375266524,0.25652274301546985
43735.png,DRIP,336,336,32,73,2693.0,33270.0,14308,21655,0.08094379320709348,0.1243592703763565
43735.png,Fixed,336,336,32,72,2664.0,33103.0,14112,21655,0.08047608978038244,0.12302008773955207
43735.png,PruneSID,336,336,32,71,4977.0,30594.0,13916,21655,0.16267895665816826,0.2298314477026091
43736.png,DRIP,336,336,32,73,2693.0,33270.0,14308,21655,0.08094379320709348,0.1243592703763565
43736.png,Fixed,336,336,32,72,2664.0,33103.0,14112,21655,0.08047608978038244,0.12302008773955207
43736.png,PruneSID,336,336,32,71,5404.0,30167.0,13916,21655,0.17913614214207577,0.24954975756176404
43737.png,DRIP,336,336,16,72,8623.0,56896.0,14112,51407,0.1515572272215973,0.16773980197249402
43737.png,Fixed,336,336,16,72,7105.0,58414.0,14112,51407,0.12163180059574759,0.13821074950882176
43737.png,PruneSID,336,336,16,71,8485.0,56838.0,13916,51407,0.14928392976529786,0.16505534265761473
43738.png,DRIP,336,336,32,73,2693.0,33270.0,14308,21655,0.08094379320709348,0.1243592703763565
43738.png,Fixed,336,336,32,72,2664.0,33103.0,14112,21655,0.08047608978038244,0.12302008773955207
43738.png,PruneSID,336,336,32,71,5369.0,30202.0,13916,21655,0.17776968412687902,0.24793350265527592
43739.png,DRIP,336,336,32,73,2693.0,33270.0,14308,21655,0.08094379320709348,0.1243592703763565
43739.png,Fixed,336,336,32,72,2664.0,33103.0,14112,21655,0.08047608978038244,0.12302008773955207
43739.png,PruneSID,336,336,32,71,5181.0,30390.0,13916,21655,0.1704837117472853,0.23925190487185408
43742.png,DRIP,336,336,16,72,8623.0,56896.0,14112,51407,0.1515572272215973,0.16773980197249402
43742.png,Fixed,336,336,16,72,7105.0,58414.0,14112,51407,0.12163180059574759,0.13821074950882176
43742.png,PruneSID,336,336,16,71,9010.0,56313.0,13916,51407,0.15999857936888462,0.17526795961639466
43751.png,DRIP,336,336,16,72,8623.0,56896.0,14112,51407,0.1515572272215973,0.16773980197249402
43751.png,Fixed,336,336,16,72,7105.0,58414.0,14112,51407,0.12163180059574759,0.13821074950882176
43751.png,PruneSID,336,336,16,71,8680.0,56643.0,13916,51407,0.15324047102024962,0.16884860038516156
43753.png,DRIP,336,336,16,72,8623.0,56896.0,14112,51407,0.1515572272215973,0.16773980197249402
43753.png,Fixed,336,336,16,72,7105.0,58414.0,14112,51407,0.12163180059574759,0.13821074950882176
43753.png,PruneSID,336,336,16,71,8338.0,56985.0,13916,51407,0.14631920680880933,0.16219580990915633
43757.png,DRIP,336,336,1,72,396.0,14661.0,14112,945,0.027010435850214856,0.41904761904761906
43757.png,Fixed,336,336,1,72,126.0,14931.0,14112,945,0.008438818565400843,0.13333333333333333
43757.png,PruneSID,336,336,1,71,549.0,14312.0,13916,945,0.03835941866964785,0.580952380952381
43758.png,DRIP,336,336,1,72,396.0,14661.0,14112,945,0.027010435850214856,0.41904761904761906
43758.png,Fixed,336,336,1,72,126.0,14931.0,14112,945,0.008438818565400843,0.13333333333333333
43758.png,PruneSID,336,336,1,71,549.0,14312.0,13916,945,0.03835941866964785,0.580952380952381
43761.png,DRIP,336,336,1,72,396.0,14661.0,14112,945,0.027010435850214856,0.41904761904761906
43761.png,Fixed,336,336,1,72,126.0,14931.0,14112,945,0.008438818565400843,0.13333333333333333
43761.png,PruneSID,336,336,1,71,423.0,14438.0,13916,945,0.029297686660202243,0.44761904761904764
43762.png,DRIP,336,336,16,72,8623.0,56896.0,14112,51407,0.1515572272215973,0.16773980197249402
43762.png,Fixed,336,336,16,72,7105.0,58414.0,14112,51407,0.12163180059574759,0.13821074950882176
43762.png,PruneSID,336,336,16,71,8820.0,56503.0,13916,51407,0.15609790630585987,0.17157196490750287
43764.png,DRIP,336,336,16,72,8623.0,56896.0,14112,51407,0.1515572272215973,0.16773980197249402
43764.png,Fixed,336,336,16,72,7105.0,58414.0,14112,51407,0.12163180059574759,0.13821074950882176
