image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
25732.png,Fixed,336,336,2,144,121.0,28653.0,28224,550,0.004222943496318012,0.22
25732.png,PruneSID,336,336,2,143,0.0,28578.0,28028,550,0.0,0.0
25733.png,DRIP,336,336,22,144,11971.0,50169.0,28224,33916,0.2386134864159142,0.35296025474702203
25733.png,Fixed,336,336,22,144,7948.0,54192.0,28224,33916,0.14666371420135813,0.2343436726029013
25733.png,PruneSID,336,336,22,143,12611.0,49333.0,28028,33916,0.25563010560882166,0.3718304045288359
25734.png,DRIP,336,336,2,144,363.0,28411.0,28224,550,0.01277674140297772,0.66
25734.png,Fixed,336,336,2,144,121.0,28653.0,28224,550,0.004222943496318012,0.22
25734.png,PruneSID,336,336,2,143,0.0,28578.0,28028,550,0.0,0.0
25736.png,DRIP,336,336,2,144,363.0,28411.0,28224,550,0.01277674140297772,0.66
25736.png,Fixed,336,336,2,144,121.0,28653.0,28224,550,0.004222943496318012,0.22
25736.png,PruneSID,336,336,2,143,0.0,28578.0,28028,550,0.0,0.0
25739.png,DRIP,336,336,2,144,363.0,28411.0,28224,550,0.01277674140297772,0.66
25739.png,Fixed,336,336,2,144,121.0,28653.0,28224,550,0.004222943496318012,0.22
25739.png,PruneSID,336,336,2,143,0.0,28578.0,28028,550,0.0,0.0
25786.png,DRIP,336,336,0,144,,,28224,0,,
25786.png,Fixed,336,336,0,144,,,28224,0,,
25786.png,PruneSID,336,336,0,143,,,28028,0,,
25788.png,DRIP,336,336,0,144,,,28224,0,,
25788.png,Fixed,336,336,0,144,,,28224,0,,
25788.png,PruneSID,336,336,0,143,,,28028,0,,
25789.png,DRIP,336,336,0,144,,,28224,0,,
25789.png,Fixed,336,336,0,144,,,28224,0,,
25789.png,PruneSID,336,336,0,143,,,28028,0,,
26167.png,DRIP,336,336,1,144,2464.0,29157.0,28224,3397,0.08450800836848785,0.7253458934353841
26167.png,Fixed,336,336,1,144,602.0,31019.0,28224,3397,0.019407459943905348,0.17721518987341772
26167.png,PruneSID,336,336,1,143,2534.0,28891.0,28028,3397,0.0877089751133571,0.7459523108625258
26304.png,DRIP,336,336,58,144,8554.0,39469.0,28224,19799,0.2167270516101244,0.43204202232435984
26304.png,Fixed,336,336,58,144,5088.0,42935.0,28224,19799,0.11850471643181554,0.25698267589272183
26304.png,PruneSID,336,336,58,143,9199.0,38628.0,28028,19799,0.23814331572952263,0.46461942522349614
26430.png,DRIP,336,336,5,144,3564.0,35966.0,28224,11306,0.09909358838903409,0.31523085087564123
26430.png,Fixed,336,336,5,144,2802.0,36728.0,28224,11306,0.07629056850359399,0.24783300902175837
26430.png,PruneSID,336,336,5,143,3187.0,36147.0,28028,11306,0.08816775942678508,0.281885724394127
26431.png,DRIP,336,336,5,144,3564.0,35966.0,28224,11306,0.09909358838903409,0.31523085087564123
26431.png,Fixed,336,336,5,144,2802.0,36728.0,28224,11306,0.07629056850359399,0.24783300902175837
26431.png,PruneSID,336,336,5,143,2923.0,36411.0,28028,11306,0.08027793798577353,0.25853529099593137
265.png,DRIP,336,336,37,144,7891.0,40211.0,28224,19878,0.19623983487105517,0.39697152631049404
265.png,Fixed,336,336,37,144,5685.0,42417.0,28224,19878,0.13402645165853314,0.28599456685783275
265.png,PruneSID,336,336,37,143,8670.0,39236.0,28028,19878,0.22097053726169844,0.4361605795351645
26590.png,DRIP,336,336,41,144,6687.0,49266.0,28224,27729,0.13573255389112165,0.24115546900357027
26590.png,Fixed,336,336,41,144,6717.0,49236.0,28224,27729,0.13642456738971484,0.2422373688196473
26590.png,PruneSID,336,336,41,143,8093.0,47664.0,28028,27729,0.16979271567640147,0.29186050705038047
26592.png,DRIP,336,336,41,144,6687.0,49266.0,28224,27729,0.13573255389112165,0.24115546900357027
26592.png,Fixed,336,336,41,144,6717.0,49236.0,28224,27729,0.13642456738971484,0.2422373688196473
26592.png,PruneSID,336,336,41,143,9019.0,46738.0,28028,27729,0.1929693183276991,0.32525514803995814
26593.png,DRIP,336,336,41,144,6687.0,49266.0,28224,27729,0.13573255389112165,0.24115546900357027
26593.png,Fixed,336,336,41,144,6717.0,49236.0,28224,27729,0.13642456738971484,0.2422373688196473
26593.png,PruneSID,336,336,41,143,8648.0,47109.0,28028,27729,0.18357426394107282,0.31187565364780556
26594.png,DRIP,336,336,41,144,6687.0,49266.0,28224,27729,0.13573255389112165,0.24115546900357027
26594.png,Fixed,336,336,41,144,6717.0,49236.0,28224,27729,0.13642456738971484,0.2422373688196473
26594.png,PruneSID,336,336,41,143,8782.0,46975.0,28028,27729,0.18695050558807877,0.3167081394929496
26596.png,DRIP,336,336,41,144,6687.0,49266.0,28224,27729,0.13573255389112165,0.24115546900357027
26596.png,Fixed,336,336,41,144,6717.0,49236.0,28224,27729,0.13642456738971484,0.2422373688196473
26596.png,PruneSID,336,336,41,143,7554.0,48203.0,28028,27729,0.1567122378275211,0.2724223736881965
26599.png,DRIP,336,336,41,144,6687.0,49266.0,28224,27729,0.13573255389112165,0.24115546900357027
26599.png,Fixed,336,336,41,144,6717.0,49236.0,28224,27729,0.13642456738971484,0.2422373688196473
26599.png,PruneSID,336,336,41,143,9012.0,46745.0,28028,27729,0.19279067279922987,0.3250027047495402
266.png,DRIP,336,336,37,144,7891.0,40211.0,28224,19878,0.19623983487105517,0.39697152631049404
266.png,Fixed,336,336,37,144,5685.0,42417.0,28224,19878,0.13402645165853314,0.28599456685783275
266.png,PruneSID,336,336,37,143,7877.0,40029.0,28028,19878,0.19678233280871368,0.39626723010363213
26600.png,DRIP,336,336,41,144,6687.0,49266.0,28224,27729,0.13573255389112165,0.24115546900357027
26600.png,Fixed,336,336,41,144,6717.0,49236.0,28224,27729,0.13642456738971484,0.2422373688196473
26600.png,PruneSID,336,336,41,143,8255.0,47502.0,28028,27729,0.17378215654077722,0.2977027660571964
26602.png,DRIP,336,336,41,144,6687.0,49266.0,28224,27729,0.13573255389112165,0.24115546900357027
26602.png,Fixed,336,336,41,144,6717.0,49236.0,28224,27729,0.13642456738971484,0.2422373688196473
26602.png,PruneSID,336,336,41,143,8931.0,46826.0,28028,27729,0.19072737368128817,0.32208157524613223
26655.png,DRIP,336,336,7,144,4352.0,31974.0,28224,8102,0.1361105898542566,0.537151320661565
26655.png,Fixed,336,336,7,144,1961.0,34365.0,28224,8102,0.057063873126727775,0.24203900271537893
26655.png,PruneSID,336,336,7,143,4771.0,31359.0,28028,8102,0.15214133103734176,0.5888669464329795
26657.png,DRIP,336,336,7,144,4352.0,31974.0,28224,8102,0.1361105898542566,0.537151320661565
26657.png,Fixed,336,336,7,144,1961.0,34365.0,28224,8102,0.057063873126727775,0.24203900271537893
26657.png,PruneSID,336,336,7,143,5059.0,31071.0,28028,8102,0.16282063660648194,0.6244137250061713
26659.png,DRIP,336,336,7,144,4352.0,31974.0,28224,8102,0.1361105898542566,0.537151320661565
26659.png,Fixed,336,336,7,144,1961.0,34365.0,28224,8102,0.057063873126727775,0.24203900271537893
26659.png,PruneSID,336,336,7,143,4877.0,31253.0,28028,8102,0.15604901929414777,0.601950135768946
267.png,DRIP,336,336,37,144,7891.0,40211.0,28224,19878,0.19623983487105517,0.39697152631049404
267.png,Fixed,336,336,37,144,5685.0,42417.0,28224,19878,0.13402645165853314,0.28599456685783275
267.png,PruneSID,336,336,37,143,7882.0,40024.0,28028,19878,0.19693184089546273,0.3965187644632257
26926.png,DRIP,336,336,11,144,6072.0,44097.0,28224,21945,0.1376964419348255,0.27669172932330827
26926.png,Fixed,336,336,11,144,5358.0,44811.0,28224,21945,0.11956885586128406,0.24415584415584415
26926.png,PruneSID,336,336,11,143,8910.0,41063.0,28028,21945,0.21698365925529065,0.40601503759398494
26933.png,DRIP,336,336,11,144,6072.0,44097.0,28224,21945,0.1376964419348255,0.27669172932330827
26933.png,Fixed,336,336,11,144,5358.0,44811.0,28224,21945,0.11956885586128406,0.24415584415584415
26933.png,PruneSID,336,336,11,143,9244.0,40729.0,28028,21945,0.226963588597805,0.42123490544543174
26938.png,DRIP,336,336,11,144,6072.0,44097.0,28224,21945,0.1376964419348255,0.27669172932330827
26938.png,Fixed,336,336,11,144,5358.0,44811.0,28224,21945,0.11956885586128406,0.24415584415584415
26938.png,PruneSID,336,336,11,143,9489.0,40484.0,28028,21945,0.23438889437802587,0.43239917976760084
26939.png,DRIP,336,336,11,144,6072.0,44097.0,28224,21945,0.1376964419348255,0.27669172932330827
26939.png,Fixed,336,336,11,144,5358.0,44811.0,28224,21945,0.11956885586128406,0.24415584415584415
26939.png,PruneSID,336,336,11,143,9112.0,40861.0,28028,21945,0.2229999265803578,0.4152198678514468
26942.png,DRIP,336,336,11,144,6072.0,44097.0,28224,21945,0.1376964419348255,0.27669172932330827
26942.png,Fixed,336,336,11,144,5358.0,44811.0,28224,21945,0.11956885586128406,0.24415584415584415
26942.png,PruneSID,336,336,11,143,9490.0,40483.0,28028,21945,0.23441938591507547,0.4324447482342219
26944.png,DRIP,336,336,11,144,6072.0,44097.0,28224,21945,0.1376964419348255,0.27669172932330827
26944.png,Fixed,336,336,11,144,5358.0,44811.0,28224,21945,0.11956885586128406,0.24415584415584415
26944.png,PruneSID,336,336,11,143,10048.0,39925.0,28028,21945,0.25167188478396996,0.4578719526087947
26946.png,DRIP,336,336,11,144,6072.0,44097.0,28224,21945,0.1376964419348255,0.27669172932330827
26946.png,Fixed,336,336,11,144,5358.0,44811.0,28224,21945,0.11956885586128406,0.24415584415584415
26946.png,PruneSID,336,336,11,143,9234.0,40739.0,28028,21945,0.22666241193941922,0.42077922077922075
271.png,DRIP,336,336,61,144,8601.0,52325.0,28224,32702,0.16437649307214525,0.2630114366093817
271.png,Fixed,336,336,61,144,8089.0,52837.0,28224,32702,0.15309347616253763,0.247354901840866
271.png,PruneSID,336,336,61,143,10648.0,50082.0,28028,32702,0.21261131743939937,0.3256069965139747
27852.png,DRIP,336,336,70,144,6814.0,46029.0,28224,24619,0.14803710704121315,0.2767780982168244
27852.png,Fixed,336,336,70,144,5701.0,47142.0,28224,24619,0.12093250180306309,0.23156911328648605
27852.png,PruneSID,336,336,70,143,9126.0,43521.0,28028,24619,0.20969187288895016,0.3706893050083269
27859.png,DRIP,336,336,70,144,6814.0,46029.0,28224,24619,0.14803710704121315,0.2767780982168244
27859.png,Fixed,336,336,70,144,5701.0,47142.0,28224,24619,0.12093250180306309,0.23156911328648605
27859.png,PruneSID,336,336,70,143,9281.0,43366.0,28028,24619,0.21401558824885855,0.3769852552906292
27870.png,DRIP,336,336,70,144,6814.0,46029.0,28224,24619,0.14803710704121315,0.2767780982168244
27870.png,Fixed,336,336,70,144,5701.0,47142.0,28224,24619,0.12093250180306309,0.23156911328648605
27870.png,PruneSID,336,336,70,143,9196.0,43451.0,28028,24619,0.21164069871809624,0.37353263739388276
28057.png,DRIP,336,336,0,144,,,28224,0,,
28057.png,Fixed,336,336,0,144,,,28224,0,,
28057.png,PruneSID,336,336,0,143,,,28028,0,,
28058.png,DRIP,336,336,0,144,,,28224,0,,
28058.png,Fixed,336,336,0,144,,,28224,0,,
28058.png,PruneSID,336,336,0,143,,,28028,0,,
28059.png,DRIP,336,336,0,144,,,28224,0,,
28059.png,Fixed,336,336,0,144,,,28224,0,,
28059.png,PruneSID,336,336,0,143,,,28028,0,,
28060.png,DRIP,336,336,0,144,,,28224,0,,
28060.png,Fixed,336,336,0,144,,,28224,0,,
28060.png,PruneSID,336,336,0,143,,,28028,0,,
28061.png,DRIP,336,336,0,144,,,28224,0,,
28061.png,Fixed,336,336,0,144,,,28224,0,,
28061.png,PruneSID,336,336,0,143,,,28028,0,,
28062.png,DRIP,336,336,0,144,,,28224,0,,
28062.png,Fixed,336,336,0,144,,,28224,0,,
28062.png,PruneSID,336,336,0,143,,,28028,0,,
28063.png,DRIP,336,336,0,144,,,28224,0,,
28063.png,Fixed,336,336,0,144,,,28224,0,,
28063.png,PruneSID,336,336,0,143,,,28028,0,,
28064.png,DRIP,336,336,0,144,,,28224,0,,
28064.png,Fixed,336,336,0,144,,,28224,0,,
28064.png,PruneSID,336,336,0,143,,,28028,0,,
28065.png,DRIP,336,336,0,144,,,28224,0,,
28065.png,Fixed,336,336,0,144,,,28224,0,,
28065.png,PruneSID,336,336,0,143,,,28028,0,,
28066.png,DRIP,336,336,0,144,,,28224,0,,
28066.png,Fixed,336,336,0,144,,,28224,0,,
28066.png,PruneSID,336,336,0,143,,,28028,0,,
283.png,DRIP,336,336,34,144,13254.0,66924.0,28224,51954,0.19804554419939036,0.25511028987180967
283.png,Fixed,336,336,34,144,12080.0,68098.0,28224,51954,0.1773914065023936,0.2325133772183085
283.png,PruneSID,336,336,34,143,17091.0,62891.0,28028,51954,0.2717558951201285,0.32896408361242635
28300.png,DRIP,336,336,29,144,11406.0,64270.0,28224,47452,0.17747004823401274,0.24036921520694596
28300.png,Fixed,336,336,29,144,12139.0,63537.0,28224,47452,0.19105403150919936,0.2558164039450392
28300.png,PruneSID,336,336,29,143,13677.0,61803.0,28028,47452,0.22129993689626717,0.28822810418949674
28301.png,DRIP,336,336,29,144,11406.0,64270.0,28224,47452,0.17747004823401274,0.24036921520694596
28301.png,Fixed,336,336,29,144,12139.0,63537.0,28224,47452,0.19105403150919936,0.2558164039450392
28301.png,PruneSID,336,336,29,143,15785.0,59695.0,28028,47452,0.26442750649133095,0.33265194301610046
28304.png,DRIP,336,336,29,144,11406.0,64270.0,28224,47452,0.17747004823401274,0.24036921520694596
28304.png,Fixed,336,336,29,144,12139.0,63537.0,28224,47452,0.19105403150919936,0.2558164039450392
28304.png,PruneSID,336,336,29,143,13680.0,61800.0,28028,47452,0.22135922330097088,0.28829132597150803
28305.png,DRIP,336,336,29,144,11406.0,64270.0,28224,47452,0.17747004823401274,0.24036921520694596
28305.png,Fixed,336,336,29,144,12139.0,63537.0,28224,47452,0.19105403150919936,0.2558164039450392
28305.png,PruneSID,336,336,29,143,13754.0,61726.0,28028,47452,0.22282344554968733,0.28985079659445334
28306.png,DRIP,336,336,29,144,11406.0,64270.0,28224,47452,0.17747004823401274,0.24036921520694596
28306.png,Fixed,336,336,29,144,12139.0,63537.0,28224,47452,0.19105403150919936,0.2558164039450392
28306.png,PruneSID,336,336,29,143,13996.0,61484.0,28028,47452,0.22763645826556503,0.2949506870100312
28307.png,DRIP,336,336,29,144,11406.0,64270.0,28224,47452,0.17747004823401274,0.24036921520694596
28307.png,Fixed,336,336,29,144,12139.0,63537.0,28224,47452,0.19105403150919936,0.2558164039450392
28307.png,PruneSID,336,336,29,143,14421.0,61059.0,28028,47452,0.23618139831965804,0.3039071061282981
28308.png,DRIP,336,336,29,144,11406.0,64270.0,28224,47452,0.17747004823401274,0.24036921520694596
28308.png,Fixed,336,336,29,144,12139.0,63537.0,28224,47452,0.19105403150919936,0.2558164039450392
28308.png,PruneSID,336,336,29,143,14648.0,60832.0,28028,47452,0.24079431877958968,0.30869088763381947
284.png,DRIP,336,336,34,144,13254.0,66924.0,28224,51954,0.19804554419939036,0.25511028987180967
284.png,Fixed,336,336,34,144,12080.0,68098.0,28224,51954,0.1773914065023936,0.2325133772183085
284.png,PruneSID,336,336,34,143,16094.0,63888.0,28028,51954,0.25190959178562483,0.309774030873465
285.png,DRIP,336,336,34,144,13254.0,66924.0,28224,51954,0.19804554419939036,0.25511028987180967
285.png,Fixed,336,336,34,144,12080.0,68098.0,28224,51954,0.1773914065023936,0.2325133772183085
285.png,PruneSID,336,336,34,143,16795.0,63187.0,28028,51954,0.2657983445961986,0.32326673595873273
292.png,DRIP,336,336,35,144,4954.0,39918.0,28224,16648,0.12410441404880004,0.29757328207592504
292.png,Fixed,336,336,35,144,3906.0,40966.0,28224,16648,0.09534736122638285,0.23462277751081212
292.png,PruneSID,336,336,35,143,7618.0,37058.0,28028,16648,0.20556964757947002,0.4575925036040365
296.png,DRIP,336,336,2,144,2369.0,30519.0,28224,4664,0.07762377535305875,0.5079331046312179
296.png,Fixed,336,336,2,144,1302.0,31586.0,28224,4664,0.04122079402266827,0.27915951972555747
296.png,PruneSID,336,336,2,143,2940.0,29752.0,28028,4664,0.09881688625974724,0.630360205831904
297.png,DRIP,336,336,35,144,4954.0,39918.0,28224,16648,0.12410441404880004,0.29757328207592504
297.png,Fixed,336,336,35,144,3906.0,40966.0,28224,16648,0.09534736122638285,0.23462277751081212
297.png,PruneSID,336,336,35,143,6846.0,37830.0,28028,16648,0.1809674861221253,0.4112205670350793
29707.png,DRIP,336,336,61,144,9153.0,42778.0,28224,23707,0.21396512225910513,0.38608849706837645
29707.png,Fixed,336,336,61,144,5027.0,46904.0,28224,23707,0.10717636022514071,0.212047074703674
29707.png,PruneSID,336,336,61,143,9321.0,42414.0,28028,23707,0.2197623426227189,0.3931750115999494
29709.png,DRIP,336,336,61,144,9153.0,42778.0,28224,23707,0.21396512225910513,0.38608849706837645
29709.png,Fixed,336,336,61,144,5027.0,46904.0,28224,23707,0.10717636022514071,0.212047074703674
29709.png,PruneSID,336,336,61,143,8735.0,43000.0,28028,23707,0.20313953488372094,0.36845657400767706
29757.png,DRIP,336,336,9,144,1840.0,30833.0,28224,4449,0.05967632082509,0.4135760845133738
29757.png,Fixed,336,336,9,144,1084.0,31589.0,28224,4449,0.034315742821868375,0.2436502584850528
29757.png,PruneSID,336,336,9,143,2095.0,30382.0,28028,4449,0.06895530248173261,0.47089233535625985
29760.png,DRIP,336,336,9,144,1840.0,30833.0,28224,4449,0.05967632082509,0.4135760845133738
29760.png,Fixed,336,336,9,144,1084.0,31589.0,28224,4449,0.034315742821868375,0.2436502584850528
29760.png,PruneSID,336,336,9,143,2173.0,30304.0,28028,4449,0.07170670538542767,0.4884243650258485
29763.png,DRIP,336,336,9,144,1840.0,30833.0,28224,4449,0.05967632082509,0.4135760845133738
29763.png,Fixed,336,336,9,144,1084.0,31589.0,28224,4449,0.034315742821868375,0.2436502584850528
29763.png,PruneSID,336,336,9,143,2190.0,30287.0,28028,4449,0.07230825106481328,0.49224544841537426
29764.png,DRIP,336,336,9,144,1840.0,30833.0,28224,4449,0.05967632082509,0.4135760845133738
29764.png,Fixed,336,336,9,144,1084.0,31589.0,28224,4449,0.034315742821868375,0.2436502584850528
29764.png,PruneSID,336,336,9,143,2322.0,30155.0,28028,4449,0.07700215552976289,0.5219150370869858
298.png,DRIP,336,336,2,144,2369.0,30519.0,28224,4664,0.07762377535305875,0.5079331046312179
298.png,Fixed,336,336,2,144,1302.0,31586.0,28224,4664,0.04122079402266827,0.27915951972555747
298.png,PruneSID,336,336,2,143,3223.0,29469.0,28028,4664,0.10936916759985069,0.6910377358490566
300.png,DRIP,336,336,35,144,4954.0,39918.0,28224,16648,0.12410441404880004,0.29757328207592504
300.png,Fixed,336,336,35,144,3906.0,40966.0,28224,16648,0.09534736122638285,0.23462277751081212
300.png,PruneSID,336,336,35,143,7972.0,36704.0,28028,16648,0.21719703574542285,0.47885631907736664
30048.png,DRIP,336,336,34,144,5644.0,47832.0,28224,25252,0.11799632045492557,0.2235070489466181
30048.png,Fixed,336,336,34,144,6128.0,47348.0,28224,25252,0.12942468530877757,0.24267384761603042
30048.png,PruneSID,336,336,34,143,8208.0,45072.0,28028,25252,0.18210862619808307,0.32504356090606684
30049.png,DRIP,336,336,34,144,5644.0,47832.0,28224,25252,0.11799632045492557,0.2235070489466181
30049.png,Fixed,336,336,34,144,6128.0,47348.0,28224,25252,0.12942468530877757,0.24267384761603042
30049.png,PruneSID,336,336,34,143,8274.0,45006.0,28028,25252,0.1838421543794161,0.32765721527007763
30050.png,DRIP,336,336,34,144,5644.0,47832.0,28224,25252,0.11799632045492557,0.2235070489466181
30050.png,Fixed,336,336,34,144,6128.0,47348.0,28224,25252,0.12942468530877757,0.24267384761603042
30050.png,PruneSID,336,336,34,143,8999.0,44281.0,28028,25252,0.20322485942051896,0.356367812450499
30052.png,DRIP,336,336,34,144,5644.0,47832.0,28224,25252,0.11799632045492557,0.2235070489466181
30052.png,Fixed,336,336,34,144,6128.0,47348.0,28224,25252,0.12942468530877757,0.24267384761603042
30052.png,PruneSID,336,336,34,143,9433.0,43847.0,28028,25252,0.21513444477387278,0.37355456993505465
30185.png,DRIP,336,336,11,144,5531.0,39240.0,28224,16547,0.14095310907237513,0.3342599867045386
30185.png,Fixed,336,336,11,144,4139.0,40632.0,28224,16547,0.1018655247095885,0.25013597630990514
30185.png,PruneSID,336,336,11,143,5770.0,38805.0,28028,16547,0.14869217884293262,0.3487036925122379
30236.png,DRIP,336,336,56,144,5308.0,42959.0,28224,20043,0.12355967317674993,0.26483061417951403
30236.png,Fixed,336,336,56,144,5251.0,43016.0,28224,20043,0.12207085735540264,0.2619867285336526
30236.png,PruneSID,336,336,56,143,7282.0,40789.0,28028,20043,0.17852852484738532,0.3633188644414509
30238.png,DRIP,336,336,56,144,5308.0,42959.0,28224,20043,0.12355967317674993,0.26483061417951403
30238.png,Fixed,336,336,56,144,5251.0,43016.0,28224,20043,0.12207085735540264,0.2619867285336526
30238.png,PruneSID,336,336,56,143,7455.0,40616.0,28028,20043,0.18354835532794958,0.37195030684029334
303.png,DRIP,336,336,18,145,6083.0,38070.0,28420,15733,0.1597846073023378,0.38663954744803913
303.png,Fixed,336,336,18,144,4408.0,39549.0,28224,15733,0.11145667399934259,0.2801754274454967
303.png,PruneSID,336,336,18,143,6387.0,37374.0,28028,15733,0.17089420452721144,0.4059619907201424
30356.png,DRIP,336,336,46,144,10160.0,51858.0,28224,33794,0.19591962667283735,0.3006450849263183
30356.png,Fixed,336,336,46,144,9247.0,52771.0,28224,33794,0.17522881885884292,0.273628454755282
30356.png,PruneSID,336,336,46,143,9640.0,52182.0,28028,33794,0.18473803227166455,0.28525773806001065
30358.png,DRIP,336,336,46,144,10160.0,51858.0,28224,33794,0.19591962667283735,0.3006450849263183
30358.png,Fixed,336,336,46,144,9247.0,52771.0,28224,33794,0.17522881885884292,0.273628454755282
30358.png,PruneSID,336,336,46,143,10169.0,51653.0,28028,33794,0.19687143050742453,0.3009114043913121
30361.png,DRIP,336,336,46,144,10160.0,51858.0,28224,33794,0.19591962667283735,0.3006450849263183
30361.png,Fixed,336,336,46,144,9247.0,52771.0,28224,33794,0.17522881885884292,0.273628454755282
30361.png,PruneSID,336,336,46,143,9431.0,52391.0,28028,33794,0.18001183409364205,0.27907320826182164
3039.png,DRIP,336,336,30,144,15134.0,66592.0,28224,53502,0.2272645362806343,0.2828679301708347
3039.png,Fixed,336,336,30,144,13660.0,68066.0,28224,53502,0.2006875679487556,0.25531755822212254
3039.png,PruneSID,336,336,30,143,16778.0,64752.0,28028,53502,0.2591116876698789,0.3135957534297783
304.png,DRIP,336,336,18,145,6083.0,38070.0,28420,15733,0.1597846073023378,0.38663954744803913
304.png,Fixed,336,336,18,144,4408.0,39549.0,28224,15733,0.11145667399934259,0.2801754274454967
304.png,PruneSID,336,336,18,143,7013.0,36748.0,28028,15733,0.19084031784042668,0.44575096930019703
3040.png,DRIP,336,336,30,144,15134.0,66592.0,28224,53502,0.2272645362806343,0.2828679301708347
3040.png,Fixed,336,336,30,144,13660.0,68066.0,28224,53502,0.2006875679487556,0.25531755822212254
3040.png,PruneSID,336,336,30,143,15579.0,65951.0,28028,53502,0.23622083061666996,0.2911853762476169
3041.png,DRIP,336,336,30,144,15134.0,66592.0,28224,53502,0.2272645362806343,0.2828679301708347
3041.png,Fixed,336,336,30,144,13660.0,68066.0,28224,53502,0.2006875679487556,0.25531755822212254
3041.png,PruneSID,336,336,30,143,16103.0,65427.0,28028,53502,0.24612163174224708,0.3009794026391537
3042.png,DRIP,336,336,30,144,15134.0,66592.0,28224,53502,0.2272645362806343,0.2828679301708347
3042.png,Fixed,336,336,30,144,13660.0,68066.0,28224,53502,0.2006875679487556,0.25531755822212254
3042.png,PruneSID,336,336,30,143,15910.0,65620.0,28028,53502,0.24245656811947577,0.29737206085753803
3043.png,DRIP,336,336,30,144,15134.0,66592.0,28224,53502,0.2272645362806343,0.2828679301708347
3043.png,Fixed,336,336,30,144,13660.0,68066.0,28224,53502,0.2006875679487556,0.25531755822212254
3043.png,PruneSID,336,336,30,143,15996.0,65534.0,28028,53502,0.24408703878902555,0.2989794774027139
30434.png,DRIP,336,336,10,144,2344.0,36675.0,28224,10795,0.06391274710293116,0.21713756368689208
30434.png,Fixed,336,336,10,144,2296.0,36723.0,28224,10795,0.06252212509871198,0.212691060676239
30434.png,PruneSID,336,336,10,143,5902.0,32921.0,28028,10795,0.17927766471249354,0.5467345993515517
30437.png,DRIP,336,336,4,144,1154.0,34173.0,28224,7103,0.03376935007169403,0.1624665634239054
30437.png,Fixed,336,336,4,144,1650.0,33677.0,28224,7103,0.048994862962852985,0.23229621286780233
30437.png,PruneSID,336,336,4,143,1995.0,33136.0,28028,7103,0.060206422018348624,0.28086723919470646
3044.png,DRIP,336,336,30,144,15134.0,66592.0,28224,53502,0.2272645362806343,0.2828679301708347
3044.png,Fixed,336,336,30,144,13660.0,68066.0,28224,53502,0.2006875679487556,0.25531755822212254
3044.png,PruneSID,336,336,30,143,16727.0,64803.0,28028,53502,0.2581207660139191,0.3126425180367089
30443.png,DRIP,336,336,4,144,1154.0,34173.0,28224,7103,0.03376935007169403,0.1624665634239054
30443.png,Fixed,336,336,4,144,1650.0,33677.0,28224,7103,0.048994862962852985,0.23229621286780233
30443.png,PruneSID,336,336,4,143,2289.0,32842.0,28028,7103,0.06969733877352172,0.32225820076024214
30444.png,DRIP,336,336,4,144,1154.0,34173.0,28224,7103,0.03376935007169403,0.1624665634239054
30444.png,Fixed,336,336,4,144,1650.0,33677.0,28224,7103,0.048994862962852985,0.23229621286780233
30444.png,PruneSID,336,336,4,143,2225.0,32906.0,28028,7103,0.0676168479912478,0.31324792341264257
3045.png,DRIP,336,336,30,144,15134.0,66592.0,28224,53502,0.2272645362806343,0.2828679301708347
3045.png,Fixed,336,336,30,144,13660.0,68066.0,28224,53502,0.2006875679487556,0.25531755822212254
3045.png,PruneSID,336,336,30,143,16088.0,65442.0,28028,53502,0.2458360074569848,0.3006990392882509
3047.png,DRIP,336,336,30,144,15134.0,66592.0,28224,53502,0.2272645362806343,0.2828679301708347
3047.png,Fixed,336,336,30,144,13660.0,68066.0,28224,53502,0.2006875679487556,0.25531755822212254
3047.png,PruneSID,336,336,30,143,16681.0,64849.0,28028,53502,0.2572283304291508,0.3117827370939404
305.png,DRIP,336,336,18,145,6083.0,38070.0,28420,15733,0.1597846073023378,0.38663954744803913
305.png,Fixed,336,336,18,144,4408.0,39549.0,28224,15733,0.11145667399934259,0.2801754274454967
305.png,PruneSID,336,336,18,143,5627.0,38134.0,28028,15733,0.14755860911522525,0.35765588253988434
3062.png,DRIP,336,336,42,145,11722.0,60344.0,28420,43646,0.1942529497547395,0.26856985748980433
3062.png,Fixed,336,336,42,144,11195.0,60675.0,28224,43646,0.18450762257931602,0.256495440590203
3062.png,PruneSID,336,336,42,143,11689.0,59985.0,28028,43646,0.19486538301241976,0.2678137744581405
3064.png,DRIP,336,336,42,145,11722.0,60344.0,28420,43646,0.1942529497547395,0.26856985748980433
3064.png,Fixed,336,336,42,144,11195.0,60675.0,28224,43646,0.18450762257931602,0.256495440590203
3064.png,PruneSID,336,336,42,143,11707.0,59967.0,28028,43646,0.1952240398886054,0.2682261833845026
3066.png,DRIP,336,336,42,145,11722.0,60344.0,28420,43646,0.1942529497547395,0.26856985748980433
3066.png,Fixed,336,336,42,144,11195.0,60675.0,28224,43646,0.18450762257931602,0.256495440590203
3066.png,PruneSID,336,336,42,143,12227.0,59447.0,28028,43646,0.20567900819217116,0.2801402190349631
3069.png,DRIP,336,336,18,144,3260.0,37280.0,28224,12316,0.08744635193133048,0.26469632997726533
