image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
HME100K/test/test_images/test_22635.jpg,DRIP,336,336,2,59,5060.0,79670.0,11564,73166,0.06351198694615288,0.06915780553809146
HME100K/test/test_images/test_22635.jpg,Fixed,336,336,2,57,7258.0,77080.0,11172,73166,0.09416190970420342,0.09919908154060629
HME100K/test/test_images/test_22658.jpg,DRIP,336,336,1,59,5334.0,81714.0,11564,75484,0.06527645201556649,0.07066398177097133
HME100K/test/test_images/test_22658.jpg,Fixed,336,336,1,57,7420.0,79236.0,11172,75484,0.09364430309455297,0.09829897726670553
HME100K/test/test_images/test_23521.jpg,DRIP,336,336,1,59,4536.0,70175.0,11564,63147,0.06463840399002493,0.07183239108746259
HME100K/test/test_images/test_23521.jpg,Fixed,336,336,1,57,6188.0,68131.0,11172,63147,0.09082502825439227,0.09799357055758785
HME100K/test/test_images/test_23917.jpg,DRIP,336,336,1,59,10388.0,108360.0,11564,107184,0.0958656330749354,0.09691745036572623
HME100K/test/test_images/test_23917.jpg,Fixed,336,336,1,57,10458.0,107898.0,11172,107184,0.09692487349163098,0.0975705329153605
HME100K/test/test_images/test_23971.jpg,DRIP,336,336,1,59,728.0,27918.0,11564,17082,0.026076366501898415,0.0426179604261796
HME100K/test/test_images/test_23971.jpg,Fixed,336,336,1,57,1414.0,26840.0,11172,17082,0.05268256333830104,0.08277719236623346
HME100K/test/test_images/test_2419.jpg,DRIP,336,336,1,59,5194.0,68658.0,11564,62288,0.0756503247982755,0.08338684818905728
HME100K/test/test_images/test_2419.jpg,Fixed,336,336,1,57,5978.0,67482.0,11172,62288,0.08858658605257698,0.09597354225533009
HME100K/test/test_images/test_24605.jpg,DRIP,336,336,1,59,4998.0,80822.0,11564,74256,0.06183959812922224,0.0673076923076923
HME100K/test/test_images/test_24605.jpg,Fixed,336,336,1,57,7238.0,78190.0,11172,74256,0.09256938227394808,0.097473604826546
HME100K/test/test_images/test_24915.jpg,DRIP,336,336,2,59,2629.0,50960.0,11564,42025,0.051589481946624806,0.062558001189768
HME100K/test/test_images/test_24915.jpg,Fixed,336,336,2,57,3986.0,49211.0,11172,42025,0.08099815081993864,0.09484830458060678
HME100K/test/test_images/test_25355.jpg,DRIP,336,336,1,59,3458.0,51450.0,11564,43344,0.06721088435374149,0.07978036175710594
HME100K/test/test_images/test_25355.jpg,Fixed,336,336,1,57,4634.0,49882.0,11172,43344,0.09289924221161942,0.10691214470284238
HME100K/test/test_images/test_25486.jpg,DRIP,336,336,1,58,3500.0,67550.0,11368,59682,0.05181347150259067,0.058644147314098054
HME100K/test/test_images/test_25486.jpg,Fixed,336,336,1,57,6272.0,64582.0,11172,59682,0.09711684370257967,0.10509031198686371
HME100K/test/test_images/test_25578.jpg,DRIP,336,336,1,59,9394.0,100146.0,11564,97976,0.09380304755057615,0.09588062382624316
HME100K/test/test_images/test_25578.jpg,Fixed,336,336,1,57,9576.0,99572.0,11172,97976,0.09617161451010324,0.0977382216052911
HME100K/test/test_images/test_26014.jpg,DRIP,336,336,1,59,9683.0,101006.0,11564,99125,0.09586559214304101,0.09768474148802017
HME100K/test/test_images/test_26014.jpg,Fixed,336,336,1,57,9950.0,100347.0,11172,99125,0.09915592892662461,0.1003783102143758
HME100K/test/test_images/test_26546.jpg,DRIP,336,336,1,59,5544.0,79361.0,11564,73341,0.06985799070072202,0.07559209718983924
HME100K/test/test_images/test_26546.jpg,Fixed,336,336,1,57,6804.0,77709.0,11172,73341,0.08755742578079759,0.09277211927843908
HME100K/test/test_images/test_26863.jpg,DRIP,336,336,1,58,1170.0,21979.0,11368,11781,0.05323263114791392,0.09931245225362872
HME100K/test/test_images/test_26863.jpg,Fixed,336,336,1,57,1078.0,21875.0,11172,11781,0.04928,0.0915032679738562
HME100K/test/test_images/test_27049.jpg,DRIP,336,336,2,59,1610.0,54093.0,11564,44139,0.029763555358364297,0.036475679104646684
HME100K/test/test_images/test_27049.jpg,Fixed,336,336,2,57,3778.0,51533.0,11172,44139,0.07331224652164632,0.08559323953872992
HME100K/test/test_images/test_27275.jpg,DRIP,336,336,1,58,8932.0,102067.0,11368,99631,0.0875111446402853,0.0896508114944144
HME100K/test/test_images/test_27275.jpg,Fixed,336,336,1,57,9716.0,101087.0,11172,99631,0.09611522747732151,0.09751984824000562
HME100K/test/test_images/test_27314.jpg,DRIP,336,336,2,59,3892.0,70195.0,11564,62523,0.055445544554455446,0.06224909233402108
HME100K/test/test_images/test_27314.jpg,Fixed,336,336,2,57,6132.0,67563.0,11172,62523,0.0907597353581102,0.09807590806583177
HME100K/test/test_images/test_27456.jpg,DRIP,336,336,1,58,6426.0,92638.0,11368,87696,0.06936678252984736,0.07327586206896551
HME100K/test/test_images/test_27456.jpg,Fixed,336,336,1,57,8666.0,90202.0,11172,87696,0.09607325779916188,0.09881864623243934
HME100K/test/test_images/test_2778.jpg,DRIP,336,336,2,59,4966.0,59800.0,11564,53202,0.08304347826086957,0.09334235555054321
HME100K/test/test_images/test_2778.jpg,Fixed,336,336,2,57,5012.0,59362.0,11172,53202,0.08443111754994778,0.09420698469982332
HME100K/test/test_images/test_27807.jpg,DRIP,336,336,0,59,,,11564,0,,
HME100K/test/test_images/test_27807.jpg,Fixed,336,336,0,57,,,11172,0,,
HME100K/test/test_images/test_27815.jpg,DRIP,336,336,1,59,8610.0,102254.0,11564,99300,0.08420208500400962,0.08670694864048338
HME100K/test/test_images/test_27815.jpg,Fixed,336,336,1,57,9688.0,100784.0,11172,99300,0.0961263692649627,0.09756294058408863
HME100K/test/test_images/test_28057.jpg,DRIP,336,336,1,59,6384.0,53984.0,11564,48804,0.11825726141078838,0.13080895008605853
HME100K/test/test_images/test_28057.jpg,Fixed,336,336,1,57,4816.0,55160.0,11172,48804,0.08730964467005076,0.09868043602983362
HME100K/test/test_images/test_28364.jpg,DRIP,336,336,1,58,10668.0,106876.0,11368,106176,0.09981660990306523,0.10047468354430379
HME100K/test/test_images/test_28364.jpg,Fixed,336,336,1,57,10416.0,106932.0,11172,106176,0.0974076983503535,0.0981012658227848
HME100K/test/test_images/test_28533.jpg,DRIP,336,336,2,58,6436.0,88230.0,11368,83298,0.07294571007593789,0.07726476025834954
HME100K/test/test_images/test_28533.jpg,Fixed,336,336,2,57,8120.0,86350.0,11172,83298,0.09403590040532715,0.09748133208480396
HME100K/test/test_images/test_28811.jpg,DRIP,336,336,3,59,4745.0,83479.0,11564,76660,0.05684064255681069,0.06189668666840595
HME100K/test/test_images/test_28811.jpg,Fixed,336,336,3,57,7728.0,80104.0,11172,76660,0.09647458304204534,0.10080876597965041
HME100K/test/test_images/test_2887.jpg,DRIP,336,336,1,58,7028.0,94388.0,11368,90048,0.07445861762088402,0.07804726368159204
HME100K/test/test_images/test_2887.jpg,Fixed,336,336,1,57,8848.0,92372.0,11172,90048,0.09578660200060625,0.09825870646766169
HME100K/test/test_images/test_28897.jpg,DRIP,336,336,2,59,874.0,31846.0,11564,21156,0.027444577026942158,0.041312157307619585
HME100K/test/test_images/test_28897.jpg,Fixed,336,336,2,57,2226.0,30102.0,11172,21156,0.07394857484552521,0.105218377765173
HME100K/test/test_images/test_29196.jpg,DRIP,336,336,1,58,994.0,27519.0,11368,17145,0.036120498564628074,0.057976086322543016
HME100K/test/test_images/test_29196.jpg,Fixed,336,336,1,57,1794.0,26523.0,11172,17145,0.06763940730686574,0.10463692038495188
HME100K/test/test_images/test_29261.jpg,DRIP,336,336,1,59,5698.0,93250.0,11564,87384,0.06110455764075067,0.06520644511581067
HME100K/test/test_images/test_29261.jpg,Fixed,336,336,1,57,8484.0,90072.0,11172,87384,0.09419131361577404,0.09708871189233727
HME100K/test/test_images/test_29346.jpg,DRIP,336,336,1,59,2044.0,30320.0,11564,20800,0.06741424802110818,0.09826923076923078
HME100K/test/test_images/test_29346.jpg,Fixed,336,336,1,57,2352.0,29620.0,11172,20800,0.07940580688723835,0.11307692307692307
HME100K/test/test_images/test_29764.jpg,DRIP,336,336,1,59,1008.0,40091.0,11564,29535,0.02514280012970492,0.034128999492127984
HME100K/test/test_images/test_29764.jpg,Fixed,336,336,1,57,2898.0,37809.0,11172,29535,0.07664841704356105,0.09812087353986795
HME100K/test/test_images/test_3187.jpg,DRIP,336,336,1,59,5320.0,51445.0,11564,45201,0.10341141024394986,0.1176965111391341
HME100K/test/test_images/test_3187.jpg,Fixed,336,336,1,57,4368.0,52005.0,11172,45201,0.08399192385347563,0.09663503019844694
HME100K/test/test_images/test_3263.jpg,DRIP,336,336,3,59,6086.0,76423.0,11564,70945,0.07963571176216584,0.08578476284445698
HME100K/test/test_images/test_3263.jpg,Fixed,336,336,3,57,6580.0,75537.0,11172,70945,0.08710962839403207,0.09274790330537741
HME100K/test/test_images/test_3292.jpg,DRIP,336,336,2,59,4824.0,70259.0,11564,63519,0.06866024281586701,0.0759457800028338
HME100K/test/test_images/test_3292.jpg,Fixed,336,336,2,57,5880.0,68811.0,11172,63519,0.08545145398264813,0.09257072686912578
HME100K/test/test_images/test_344.jpg,DRIP,336,336,1,59,4592.0,55878.0,11564,48906,0.08217903289308852,0.09389440968388336
HME100K/test/test_images/test_344.jpg,Fixed,336,336,1,57,4851.0,55227.0,11172,48906,0.08783747080232494,0.09919028340080972
HME100K/test/test_images/test_3467.jpg,DRIP,336,336,1,58,3976.0,57312.0,11368,49920,0.06937465103294249,0.07964743589743589
HME100K/test/test_images/test_3467.jpg,Fixed,336,336,1,57,4564.0,56528.0,11172,49920,0.08073874893857912,0.09142628205128205
HME100K/test/test_images/test_3667.jpg,DRIP,336,336,2,58,5194.0,65054.0,11368,58880,0.07984136256033449,0.0882133152173913
HME100K/test/test_images/test_3667.jpg,Fixed,336,336,2,57,5488.0,64564.0,11172,58880,0.08500092931045164,0.09320652173913044
HME100K/test/test_images/test_3866.jpg,DRIP,336,336,3,58,3120.0,37969.0,11368,29721,0.08217229845400195,0.10497627939840516
HME100K/test/test_images/test_3866.jpg,Fixed,336,336,3,57,2310.0,38583.0,11172,29721,0.05987092761060571,0.07772282224689614
HME100K/test/test_images/test_4367.jpg,DRIP,336,336,3,58,2973.0,54549.0,11368,46154,0.054501457405268655,0.06441478528404905
HME100K/test/test_images/test_4367.jpg,Fixed,336,336,3,57,5054.0,52272.0,11172,46154,0.0966865625956535,0.10950296832343892
HME100K/test/test_images/test_455.jpg,DRIP,336,336,0,59,,,11564,0,,
HME100K/test/test_images/test_455.jpg,Fixed,336,336,0,57,,,11172,0,,
HME100K/test/test_images/test_5196.jpg,DRIP,336,336,2,59,1598.0,70482.0,11564,60516,0.022672455378678243,0.026406239672152818
HME100K/test/test_images/test_5196.jpg,Fixed,336,336,2,57,5938.0,65750.0,11172,60516,0.09031178707224334,0.09812281049639765
HME100K/test/test_images/test_5918.jpg,DRIP,336,336,1,59,9711.0,100934.0,11564,99081,0.0962113856579547,0.09801071850304297
HME100K/test/test_images/test_5918.jpg,Fixed,336,336,1,57,9747.0,100506.0,11172,99081,0.09697928481881679,0.09837405758924517
HME100K/test/test_images/test_6029.jpg,DRIP,336,336,1,59,7700.0,97272.0,11564,93408,0.07915947035118019,0.08243405275779377
HME100K/test/test_images/test_6029.jpg,Fixed,336,336,1,57,9156.0,95424.0,11172,93408,0.09595070422535211,0.09802158273381295
HME100K/test/test_images/test_6320.jpg,DRIP,336,336,1,59,5772.0,80305.0,11564,74513,0.07187597285349605,0.07746299303477246
HME100K/test/test_images/test_6320.jpg,Fixed,336,336,1,57,7168.0,78517.0,11172,74513,0.091292331596979,0.09619797887616927
HME100K/test/test_images/test_6570.jpg,DRIP,336,336,1,58,8624.0,97610.0,11368,94866,0.08835160331933203,0.09090717433010773
HME100K/test/test_images/test_6570.jpg,Fixed,336,336,1,57,9618.0,96420.0,11172,94866,0.09975108898568762,0.10138511163114287
HME100K/test/test_images/test_6802.jpg,DRIP,336,336,1,58,9772.0,102396.0,11368,100800,0.09543341536778781,0.09694444444444444
HME100K/test/test_images/test_6802.jpg,Fixed,336,336,1,57,9968.0,102004.0,11172,100800,0.09772165797419709,0.09888888888888889
HME100K/test/test_images/test_7168.jpg,DRIP,336,336,1,59,5334.0,80265.0,11564,74035,0.06645486824892544,0.07204700479502937
HME100K/test/test_images/test_7168.jpg,Fixed,336,336,1,57,7140.0,78067.0,11172,74035,0.09145989982963353,0.09644087256027555
HME100K/test/test_images/test_743.jpg,DRIP,336,336,2,59,3262.0,57890.0,11564,49588,0.05634824667472793,0.06578204404291361
HME100K/test/test_images/test_743.jpg,Fixed,336,336,2,57,4634.0,56126.0,11172,49588,0.08256423048141681,0.09345002823263693
HME100K/test/test_images/test_7613.jpg,DRIP,336,336,1,59,4256.0,62495.0,11564,55187,0.06810144811584927,0.07711961150270898
HME100K/test/test_images/test_7613.jpg,Fixed,336,336,1,57,5040.0,61319.0,11172,55187,0.08219312121854563,0.0913258557268922
HME100K/test/test_images/test_7682.jpg,DRIP,336,336,2,59,4442.0,72072.0,11564,64950,0.06163281163281163,0.0683910700538876
HME100K/test/test_images/test_7682.jpg,Fixed,336,336,2,57,6650.0,69472.0,11172,64950,0.09572201750345463,0.10238645111624327
HME100K/test/test_images/test_8671.jpg,DRIP,336,336,1,58,8708.0,89012.0,11368,86352,0.0978295061340044,0.10084306095979248
HME100K/test/test_images/test_8671.jpg,Fixed,336,336,1,57,8820.0,88704.0,11172,86352,0.09943181818181818,0.10214007782101167
HME100K/test/test_images/test_8680.jpg,DRIP,336,336,1,59,294.0,40895.0,11564,29625,0.0071891429270081915,0.009924050632911392
HME100K/test/test_images/test_8680.jpg,Fixed,336,336,1,57,2912.0,37885.0,11172,29625,0.07686419427213936,0.09829535864978903
HME100K/test/test_images/test_9379.jpg,DRIP,336,336,1,58,3892.0,70899.0,11368,63423,0.05489499146673437,0.06136575059520994
HME100K/test/test_images/test_9379.jpg,Fixed,336,336,1,57,6342.0,68253.0,11172,63423,0.0929189925717551,0.09999526985478455
HME100K/test/test_images/test_9432.jpg,DRIP,336,336,1,58,3989.0,62222.0,11368,54843,0.06410915753270548,0.07273489779917218
HME100K/test/test_images/test_9432.jpg,Fixed,336,336,1,57,5264.0,60751.0,11172,54843,0.08664877944395977,0.09598307897088051
HME100K/test/test_images/test_9853.jpg,DRIP,336,336,1,58,9072.0,106561.0,11368,104265,0.0851343362017999,0.08700906344410876
HME100K/test/test_images/test_9853.jpg,Fixed,336,336,1,57,10178.0,105259.0,11172,104265,0.09669481944536809,0.09761664988251091
IAM/a01/a01-026u/a01-026u-00-02.png,DRIP,336,336,1,59,5306.0,67360.0,11564,61102,0.078770783847981,0.08683840136165756
IAM/a01/a01-026u/a01-026u-00-02.png,Fixed,336,336,1,57,6132.0,66142.0,11172,61102,0.09270962474675698,0.10035678046545121
IAM/a01/a01-113/a01-113-02-04.png,DRIP,336,336,1,59,4634.0,69865.0,11564,62935,0.06632791812781794,0.07363152458886152
IAM/a01/a01-113/a01-113-02-04.png,Fixed,336,336,1,57,6132.0,67975.0,11172,62935,0.09020963589554984,0.09743386033208866
IAM/a04/a04-006/a04-006-09-04.png,DRIP,336,336,1,58,2030.0,51338.0,11368,42000,0.03954185983092446,0.04833333333333333
IAM/a04/a04-006/a04-006-09-04.png,Fixed,336,336,1,57,4144.0,49028.0,11172,42000,0.0845231296402056,0.09866666666666667
IAM/a05/a05-089/a05-089-02-01.png,DRIP,336,336,0,59,,,11564,0,,
IAM/a05/a05-089/a05-089-02-01.png,Fixed,336,336,0,57,,,11172,0,,
IAM/a06/a06-057/a06-057-03-08.png,DRIP,336,336,1,59,9996.0,102704.0,11564,101136,0.09732824427480916,0.09883720930232558
IAM/a06/a06-057/a06-057-03-08.png,Fixed,336,336,1,57,10290.0,102018.0,11172,101136,0.10086455331412104,0.10174418604651163
IAM/b04/b04-004/b04-004-04-02.png,DRIP,336,336,0,58,,,11368,0,,
IAM/b04/b04-004/b04-004-04-02.png,Fixed,336,336,0,57,,,11172,0,,
IAM/b04/b04-020/b04-020-01-01.png,DRIP,336,336,1,59,11564.0,112896.0,11564,112896,0.10243055555555555,0.10243055555555555
IAM/b04/b04-020/b04-020-01-01.png,Fixed,336,336,1,57,11172.0,112896.0,11172,112896,0.09895833333333333,0.09895833333333333
IAM/b05/b05-050/b05-050-05-01.png,DRIP,336,336,1,59,3948.0,67376.0,11564,59760,0.05859653289004987,0.06606425702811244
IAM/b05/b05-050/b05-050-05-01.png,Fixed,336,336,1,57,5796.0,65136.0,11172,59760,0.08898305084745763,0.09698795180722891
IAM/c04/c04-008/c04-008-07-02.png,DRIP,336,336,1,59,2950.0,58983.0,11564,50369,0.050014410931963446,0.058567769858444675
IAM/c04/c04-008/c04-008-07-02.png,Fixed,336,336,1,57,5076.0,56465.0,11172,50369,0.08989639599752058,0.10077627111914074
IAM/c04/c04-035/c04-035-06-05.png,DRIP,336,336,1,59,1392.0,42164.0,11564,31992,0.03301394554596338,0.04351087771942986
IAM/c04/c04-035/c04-035-06-05.png,Fixed,336,336,1,57,2964.0,40200.0,11172,31992,0.0737313432835821,0.09264816204051013
IAM/c06/c06-076/c06-076-03-00.png,DRIP,336,336,1,59,7056.0,86828.0,11564,82320,0.08126410835214447,0.08571428571428572
IAM/c06/c06-076/c06-076-03-00.png,Fixed,336,336,1,57,8134.0,85358.0,11172,82320,0.09529276693455797,0.0988095238095238
IAM/c06/c06-091/c06-091-01-04.png,DRIP,336,336,1,59,5796.0,81305.0,11564,75537,0.07128712871287128,0.07673060884070058
IAM/c06/c06-091/c06-091-01-04.png,Fixed,336,336,1,57,7518.0,79191.0,11172,75537,0.09493503049588968,0.09952738393105366
IAM/d04/d04-032/d04-032-01-09.png,DRIP,336,336,1,59,6762.0,73156.0,11564,68354,0.09243260976543277,0.09892617842408638
IAM/d04/d04-032/d04-032-01-09.png,Fixed,336,336,1,57,6692.0,72834.0,11172,68354,0.09188016585660543,0.0979020979020979
IAM/d06/d06-003/d06-003-02-01.png,DRIP,336,336,1,59,11564.0,112896.0,11564,112896,0.10243055555555555,0.10243055555555555
IAM/d06/d06-003/d06-003-02-01.png,Fixed,336,336,1,57,11172.0,112896.0,11172,112896,0.09895833333333333,0.09895833333333333
IAM/d06/d06-015/d06-015-04-06.png,DRIP,336,336,1,59,7420.0,103600.0,11564,99456,0.07162162162162163,0.07460585585585586
IAM/d06/d06-015/d06-015-04-06.png,Fixed,336,336,1,57,9856.0,100772.0,11172,99456,0.09780494581828286,0.0990990990990991
IAM/d06/d06-063/d06-063-06-01.png,DRIP,336,336,1,59,7392.0,98924.0,11564,94752,0.0747240305689216,0.07801418439716312
IAM/d06/d06-063/d06-063-06-01.png,Fixed,336,336,1,57,9268.0,96656.0,11172,94752,0.09588644264194669,0.09781323877068558
IAM/e02/e02-000/e02-000-04-01.png,DRIP,336,336,1,58,5922.0,85750.0,11368,80304,0.06906122448979592,0.07374476987447699
IAM/e02/e02-000/e02-000-04-01.png,Fixed,336,336,1,57,7882.0,83594.0,11172,80304,0.0942890638084073,0.09815202231520223
IAM/e04/e04-034/e04-034-01-05.png,DRIP,336,336,1,58,2170.0,62489.0,11368,53291,0.034726111795676036,0.040719821358203075
IAM/e04/e04-034/e04-034-01-05.png,Fixed,336,336,1,57,5222.0,59241.0,11172,53291,0.0881484107290559,0.09799027978457901
IAM/e04/e04-091/e04-091-02-02.png,DRIP,336,336,1,59,8652.0,92960.0,11564,90048,0.0930722891566265,0.0960820895522388
IAM/e04/e04-091/e04-091-02-02.png,Fixed,336,336,1,57,8876.0,92344.0,11172,90048,0.09611885991510007,0.09856965174129353
IAM/e07/e07-012/e07-012-07-01.png,DRIP,336,336,1,58,10808.0,110768.0,11368,110208,0.09757330637007078,0.09806910569105691
IAM/e07/e07-012/e07-012-07-01.png,Fixed,336,336,1,57,10836.0,110544.0,11172,110208,0.0980243161094225,0.09832317073170732
IAM/f02/f02-036/f02-036-00-01.png,DRIP,336,336,1,58,7910.0,83762.0,11368,80304,0.09443423031923784,0.09850069735006974
IAM/f02/f02-036/f02-036-00-01.png,Fixed,336,336,1,57,7910.0,83566.0,11172,80304,0.09465572122633607,0.09850069735006974
IAM/f04/f04-039/f04-039-06-08.png,DRIP,336,336,1,59,9265.0,106624.0,11564,104325,0.08689413265306123,0.08880901030433741
IAM/f04/f04-039/f04-039-06-08.png,Fixed,336,336,1,57,10094.0,105403.0,11172,104325,0.09576577516768972,0.09675533189551881
IAM/g01/g01-031/g01-031-03-00.png,DRIP,336,336,1,59,4592.0,82908.0,11564,75936,0.05538669368456602,0.06047197640117994
IAM/g01/g01-031/g01-031-03-00.png,Fixed,336,336,1,57,7504.0,79604.0,11172,75936,0.09426661976785086,0.09882005899705015
IAM/g03/g03-004/g03-004-02-04.png,DRIP,336,336,1,59,6860.0,96768.0,11564,92064,0.0708912037037037,0.07451338199513383
IAM/g03/g03-004/g03-004-02-04.png,Fixed,336,336,1,57,9044.0,94192.0,11172,92064,0.09601664684898929,0.0982360097323601
IAM/g04/g04-098/g04-098-04-05.png,DRIP,336,336,1,59,5222.0,73535.0,11564,67193,0.07101380295097573,0.07771642879466611
IAM/g04/g04-098/g04-098-04-05.png,Fixed,336,336,1,57,6482.0,71883.0,11172,67193,0.09017431103320674,0.09646838212313782
IAM/g06/g06-011e/g06-011e-05-12.png,DRIP,336,336,1,59,2940.0,76832.0,11564,68208,0.03826530612244898,0.04310344827586207
IAM/g06/g06-011e/g06-011e-05-12.png,Fixed,336,336,1,57,6762.0,72618.0,11172,68208,0.0931174089068826,0.09913793103448276
IAM/g06/g06-031l/g06-031l-03-07.png,DRIP,336,336,1,59,7044.0,90056.0,11564,85536,0.07821799769032602,0.08235129068462402
IAM/g06/g06-031l/g06-031l-03-07.png,Fixed,336,336,1,57,8080.0,88628.0,11172,85536,0.09116757683801958,0.09446315001870557
IAM/g06/g06-037g/g06-037g-01-14.png,DRIP,336,336,1,59,3428.0,71368.0,11564,63232,0.048032731756529536,0.05421305668016194
IAM/g06/g06-037g/g06-037g-01-14.png,Fixed,336,336,1,57,6216.0,68188.0,11172,63232,0.09115973485070687,0.09830465587044535
IAM/h01/h01-027/h01-027-05-00.png,DRIP,336,336,1,59,3808.0,76972.0,11564,69216,0.04947253546744271,0.05501618122977346
IAM/h01/h01-027/h01-027-05-00.png,Fixed,336,336,1,57,6748.0,73640.0,11172,69216,0.09163498098859316,0.09749190938511326
IAM/h02/h02-017/h02-017-04-04.png,DRIP,336,336,1,59,5110.0,83377.0,11564,76923,0.061287885148182356,0.06643006643006644
IAM/h02/h02-017/h02-017-04-04.png,Fixed,336,336,1,57,7602.0,80493.0,11172,76923,0.09444299504304722,0.09882609882609883
IAM/h04/h04-035/h04-035-06-02.png,DRIP,336,336,2,59,5740.0,91819.0,11564,85995,0.06251429442707936,0.06674806674806674
IAM/h04/h04-035/h04-035-06-02.png,Fixed,336,336,2,57,7896.0,89271.0,11172,85995,0.08844977652317101,0.09181929181929183
IAM/h07/h07-030a/h07-030a-00-04.png,DRIP,336,336,1,58,6409.0,87378.0,11368,82419,0.07334798232964819,0.07776119584076487
IAM/h07/h07-030a/h07-030a-00-04.png,Fixed,336,336,1,57,8019.0,85572.0,11172,82419,0.09371055952881784,0.09729552651694391
IAM/h07/h07-054a/h07-054a-07-03.png,DRIP,336,336,0,59,,,11564,0,,
IAM/h07/h07-054a/h07-054a-07-03.png,Fixed,336,336,0,57,,,11172,0,,
IAM/j01/j01-045/j01-045-02-03.png,DRIP,336,336,1,59,1204.0,39613.0,11564,29253,0.03039406255522177,0.041158171811438146
IAM/j01/j01-045/j01-045-02-03.png,Fixed,336,336,1,57,2842.0,37583.0,11172,29253,0.07561929595827901,0.09715242881072027
IAM/j01/j01-045/j01-045-08-06.png,DRIP,336,336,0,59,,,11564,0,,
IAM/j01/j01-045/j01-045-08-06.png,Fixed,336,336,0,57,,,11172,0,,
IAM/j01/j01-063/j01-063-06-04.png,DRIP,336,336,1,59,4642.0,82351.0,11564,75429,0.0563684715425435,0.061541317000092806
IAM/j01/j01-063/j01-063-06-04.png,Fixed,336,336,1,57,7476.0,79125.0,11172,75429,0.09448341232227488,0.09911307322117488
IAM/j06/j06-014/j06-014-06-05.png,DRIP,336,336,1,59,6468.0,54446.0,11564,49350,0.11879660581126253,0.13106382978723405
IAM/j06/j06-014/j06-014-06-05.png,Fixed,336,336,1,57,4592.0,55930.0,11172,49350,0.0821026282853567,0.09304964539007092
IAM/k02/k02-018/k02-018-00-07.png,DRIP,336,336,1,59,5040.0,80871.0,11564,74347,0.06232147494157362,0.06779022690895396
IAM/k02/k02-018/k02-018-00-07.png,Fixed,336,336,1,57,7397.0,78122.0,11172,74347,0.09468523591305907,0.09949291834236755
IAM/k04/k04-110/k04-110-03-01.png,DRIP,336,336,1,59,1442.0,47205.0,11564,37083,0.03054761148183455,0.038885742793193644
IAM/k04/k04-110/k04-110-03-01.png,Fixed,336,336,1,57,3360.0,44895.0,11172,37083,0.07484129635816907,0.09060755602297549
IAM/l01/l01-105/l01-105-05-03.png,DRIP,336,336,1,59,5656.0,93940.0,11564,88032,0.06020864381520119,0.06424936386768448
IAM/l01/l01-105/l01-105-05-03.png,Fixed,336,336,1,57,8708.0,90496.0,11172,88032,0.09622524752475248,0.09891857506361323
IAM/l04/l04-071/l04-071-03-08.png,DRIP,336,336,1,59,1736.0,58212.0,11564,48384,0.029822029822029823,0.03587962962962963
IAM/l04/l04-071/l04-071-03-08.png,Fixed,336,336,1,57,4788.0,54768.0,11172,48384,0.08742331288343558,0.09895833333333333
IAM/l04/l04-130/l04-130-00-07.png,DRIP,336,336,1,59,2856.0,52088.0,11564,43380,0.05483028720626632,0.06583679114799447
IAM/l04/l04-130/l04-130-00-07.png,Fixed,336,336,1,57,4298.0,50254.0,11172,43380,0.08552553030604529,0.09907791609036422
IAM/l07/l07-111/l07-111-01-05.png,DRIP,336,336,1,59,5656.0,64144.0,11564,58236,0.08817660264405089,0.09712205508620098
IAM/l07/l07-111/l07-111-01-05.png,Fixed,336,336,1,57,5824.0,63584.0,11172,58236,0.09159536990437846,0.10000686860361288
IAM/m02/m02-072/m02-072-04-10.png,DRIP,336,336,1,59,4508.0,73241.0,11564,66185,0.06155022460097486,0.06811210999471179
IAM/m02/m02-072/m02-072-04-10.png,Fixed,336,336,1,57,7014.0,70343.0,11172,66185,0.09971141407105184,0.10597567424643047
IAM/m03/m03-006/m03-006-03-01.png,DRIP,336,336,1,59,5866.0,67193.0,11564,61495,0.08730076049588499,0.09538986909504837
IAM/m03/m03-006/m03-006-03-01.png,Fixed,336,336,1,57,6342.0,66325.0,11172,61495,0.09562005277044855,0.10313033579965851
IAM/p01/p01-147/p01-147-00-02.png,DRIP,336,336,1,59,9436.0,102592.0,11564,100464,0.09197598253275109,0.0939241917502787
IAM/p01/p01-147/p01-147-00-02.png,Fixed,336,336,1,57,9940.0,101696.0,11172,100464,0.09774229074889867,0.09894091415830546
IAM/p03/p03-027/p03-027-02-05.png,DRIP,336,336,1,58,6860.0,98588.0,11368,94080,0.06958250497017893,0.07291666666666667
IAM/p03/p03-027/p03-027-02-05.png,Fixed,336,336,1,57,9212.0,96040.0,11172,94080,0.09591836734693877,0.09791666666666667
IAM/p03/p03-135/p03-135-01-07.png,DRIP,336,336,1,59,7980.0,103712.0,11564,100128,0.0769438444924406,0.0796979865771812
IAM/p03/p03-135/p03-135-01-07.png,Fixed,336,336,1,57,9912.0,101388.0,11172,100128,0.09776304888152444,0.09899328859060402
IAM/p03/p03-135/p03-135-03-00.png,DRIP,336,336,1,59,4564.0,85288.0,11564,78288,0.05351280367695338,0.058297567954220315
