image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
048e6f8bd215e50c.jpg,DRIP,336,336,4,59,3346.0,23719.0,11564,15501,0.14106834183565917,0.21585704148119475
048e6f8bd215e50c.jpg,Fixed,336,336,4,57,1682.0,24991.0,11172,15501,0.06730422952262814,0.10850912844332623
04924b243ce19811.jpg,DRIP,336,336,7,59,2826.0,22700.0,11564,13962,0.12449339207048458,0.20240653201547057
04924b243ce19811.jpg,Fixed,336,336,7,57,1494.0,23640.0,11172,13962,0.06319796954314721,0.10700472711645896
049d0f7fef4ebdf7.jpg,DRIP,336,336,12,59,3277.0,16860.0,11564,8573,0.19436536180308422,0.3822465881255103
049d0f7fef4ebdf7.jpg,Fixed,336,336,12,57,924.0,18821.0,11172,8573,0.049094097019286964,0.1077802402892803
04ab31205c0ffdf8.jpg,DRIP,336,336,4,59,3148.0,17756.0,11564,9340,0.177292182924082,0.33704496788008564
04ab31205c0ffdf8.jpg,Fixed,336,336,4,57,784.0,19728.0,11172,9340,0.039740470397404706,0.08394004282655246
04b04e347704f9c7.jpg,DRIP,336,336,1,58,8234.0,30856.0,11368,27722,0.2668524760176303,0.2970204169973306
04b04e347704f9c7.jpg,Fixed,336,336,1,57,2702.0,36192.0,11172,27722,0.07465738284703802,0.09746771517206551
04b59524b3cebdf2.jpg,DRIP,336,336,1,59,2100.0,19837.0,11564,10373,0.10586278167061551,0.20244866480285356
04b59524b3cebdf2.jpg,Fixed,336,336,1,57,952.0,20593.0,11172,10373,0.04622930121886078,0.09177672804396028
04bc55abd830f147.jpg,DRIP,336,336,4,59,5250.0,31235.0,11564,24921,0.16808067872578838,0.2106657036234501
04bc55abd830f147.jpg,Fixed,336,336,4,57,2660.0,33433.0,11172,24921,0.07956210929321329,0.10673728983588139
04c2634b073c5bfb.jpg,DRIP,336,336,12,58,1577.0,20417.0,11368,10626,0.07723955527256698,0.1484095614530397
04c2634b073c5bfb.jpg,Fixed,336,336,12,57,964.0,20834.0,11172,10626,0.046270519343381014,0.09072087332956898
04d14bbae7de7926.jpg,DRIP,336,336,7,58,355.0,17010.0,11368,5997,0.020870076425631982,0.0591962647990662
04d14bbae7de7926.jpg,Fixed,336,336,7,57,464.0,16705.0,11172,5997,0.027776114935648008,0.07737201934300483
04da5dff642e080f.jpg,DRIP,336,336,6,59,3612.0,23436.0,11564,15484,0.15412186379928317,0.2332730560578662
04da5dff642e080f.jpg,Fixed,336,336,6,57,1544.0,25112.0,11172,15484,0.061484549219496656,0.09971583570136916
04dd79863a4c2c59.jpg,DRIP,336,336,0,58,,,11368,0,,
04dd79863a4c2c59.jpg,Fixed,336,336,0,57,,,11172,0,,
04e03c1faa934e30.jpg,DRIP,336,336,29,58,6591.0,65632.0,11368,60855,0.10042357386640663,0.10830663051515899
04e03c1faa934e30.jpg,Fixed,336,336,29,57,5637.0,66390.0,11172,60855,0.08490736556710347,0.09263002218387971
04ef980e5caff21f.jpg,DRIP,336,336,4,59,2634.0,24654.0,11564,15724,0.10683864687271842,0.1675146273212923
04ef980e5caff21f.jpg,Fixed,336,336,4,57,1284.0,25612.0,11172,15724,0.050132750273309386,0.08165861104044772
050bf08413b35ab1.jpg,DRIP,336,336,7,58,1076.0,15227.0,11368,4935,0.07066395219018848,0.21803444782168185
050bf08413b35ab1.jpg,Fixed,336,336,7,57,563.0,15544.0,11172,4935,0.03621976325270201,0.11408308004052685
0516b96f324d3185.jpg,DRIP,336,336,32,58,4160.0,32711.0,11368,25503,0.1271743450215524,0.1631180645414265
0516b96f324d3185.jpg,Fixed,336,336,32,57,2314.0,34361.0,11172,25503,0.06734379092575886,0.0907344234011685
0521b09c0444ef29.jpg,DRIP,336,336,105,59,4716.0,58042.0,11564,51194,0.08125150752903071,0.09212017033246084
0521b09c0444ef29.jpg,Fixed,336,336,105,57,5052.0,57314.0,11172,51194,0.08814600272184807,0.09868343946556236
052bf94d71a91cab.jpg,DRIP,336,336,1,59,3136.0,18007.0,11564,9579,0.17415449547398235,0.3273828165779309
052bf94d71a91cab.jpg,Fixed,336,336,1,57,1050.0,19701.0,11172,9579,0.05329678696512868,0.1096147823363608
053227f4aed1f791.jpg,DRIP,336,336,2,58,140.0,12192.0,11368,964,0.011482939632545932,0.14522821576763487
053227f4aed1f791.jpg,Fixed,336,336,2,57,140.0,11996.0,11172,964,0.011670556852284094,0.14522821576763487
0534930d836682cb.jpg,DRIP,336,336,0,59,,,11564,0,,
0534930d836682cb.jpg,Fixed,336,336,0,57,,,11172,0,,
053776773c24ca6a.jpg,DRIP,336,336,4,58,1194.0,15735.0,11368,5561,0.07588179218303145,0.21470958460708506
053776773c24ca6a.jpg,Fixed,336,336,4,57,700.0,16033.0,11172,5561,0.043659951350339926,0.1258766408919259
054a6a0f6f4a95f1.jpg,DRIP,336,336,0,58,,,11368,0,,
054a6a0f6f4a95f1.jpg,Fixed,336,336,0,57,,,11172,0,,
0559c42c72ec4ffa.jpg,DRIP,336,336,0,58,,,11368,0,,
0559c42c72ec4ffa.jpg,Fixed,336,336,0,57,,,11172,0,,
0563b96631488ed6.jpg,DRIP,336,336,0,59,,,11564,0,,
0563b96631488ed6.jpg,Fixed,336,336,0,57,,,11172,0,,
0568d30600d5cf11.jpg,DRIP,336,336,5,59,1752.0,13974.0,11564,4162,0.1253756977243452,0.4209514656415185
0568d30600d5cf11.jpg,Fixed,336,336,5,57,373.0,14961.0,11172,4162,0.024931488536862507,0.08962037481979818
0575ba5a0f293756.jpg,DRIP,336,336,1,58,303.0,11702.0,11368,637,0.025893009741924457,0.47566718995290425
0575ba5a0f293756.jpg,Fixed,336,336,1,57,0.0,11809.0,11172,637,0.0,0.0
0578555cc80e2ecc.jpg,DRIP,336,336,0,58,,,11368,0,,
0578555cc80e2ecc.jpg,Fixed,336,336,0,57,,,11172,0,,
059d35bacca0bea4.jpg,DRIP,336,336,6,59,2142.0,19277.0,11564,9855,0.11111687503242205,0.217351598173516
059d35bacca0bea4.jpg,Fixed,336,336,6,57,1115.0,19912.0,11172,9855,0.05599638408999598,0.11314053779807204
05b9e8bb174bc788.jpg,DRIP,336,336,0,59,,,11564,0,,
05b9e8bb174bc788.jpg,Fixed,336,336,0,57,,,11172,0,,
05c068154667aadc.jpg,DRIP,336,336,2,59,351.0,14311.0,11564,3098,0.024526587939347356,0.11329890251775339
05c068154667aadc.jpg,Fixed,336,336,2,57,574.0,13696.0,11172,3098,0.041910046728971966,0.1852808263395739
05c22ba294e5299b.jpg,DRIP,336,336,64,59,6101.0,61923.0,11564,56460,0.09852558823054439,0.10805880269217145
05c22ba294e5299b.jpg,Fixed,336,336,64,57,5552.0,62080.0,11172,56460,0.08943298969072165,0.09833510449876018
05c5dcaa0f59c029.jpg,DRIP,336,336,7,59,5200.0,37564.0,11564,31200,0.13843041209668833,0.16666666666666666
05c5dcaa0f59c029.jpg,Fixed,336,336,7,57,2912.0,39460.0,11172,31200,0.07379624936644703,0.09333333333333334
05f55cb516868623.jpg,DRIP,336,336,3,59,1151.0,13584.0,11564,3171,0.08473203769140165,0.3629769788710186
05f55cb516868623.jpg,Fixed,336,336,3,57,280.0,14063.0,11172,3171,0.019910403185664508,0.08830022075055188
05fab8d9991ca41c.jpg,DRIP,336,336,6,59,3143.0,18443.0,11564,10022,0.17041696036436588,0.3136100578726801
05fab8d9991ca41c.jpg,Fixed,336,336,6,57,728.0,20466.0,11172,10022,0.03557119124401446,0.07264019157852725
060393adbd95ad5e.jpg,DRIP,336,336,17,58,4302.0,23261.0,11368,16195,0.18494475731911783,0.2656375424513739
060393adbd95ad5e.jpg,Fixed,336,336,17,57,1565.0,25802.0,11172,16195,0.06065421285171692,0.09663476381599259
0605600b4e2cd427.jpg,DRIP,336,336,1,59,203.0,13468.0,11564,2107,0.015072765072765074,0.09634551495016612
0605600b4e2cd427.jpg,Fixed,336,336,1,57,308.0,12971.0,11172,2107,0.023745277927684834,0.1461794019933555
06108ddacf8b9258.jpg,DRIP,336,336,0,59,,,11564,0,,
06108ddacf8b9258.jpg,Fixed,336,336,0,57,,,11172,0,,
0611069bfe97ef91.jpg,DRIP,336,336,14,59,3506.0,21905.0,11564,13847,0.160054782013239,0.25319563804434175
0611069bfe97ef91.jpg,Fixed,336,336,14,57,1246.0,23773.0,11172,13847,0.052412400622555,0.08998338990395031
0615bdf42cb27974.jpg,DRIP,336,336,1,59,91.0,11704.0,11564,231,0.00777511961722488,0.3939393939393939
0615bdf42cb27974.jpg,Fixed,336,336,1,57,140.0,11263.0,11172,231,0.012430080795525171,0.6060606060606061
0621dff7814daf99.jpg,DRIP,336,336,0,59,,,11564,0,,
0621dff7814daf99.jpg,Fixed,336,336,0,57,,,11172,0,,
06295491ac5d1776.jpg,DRIP,336,336,4,58,2628.0,14064.0,11368,5324,0.18686006825938567,0.49361382419233657
06295491ac5d1776.jpg,Fixed,336,336,4,57,406.0,16090.0,11172,5324,0.025233064014916096,0.07625845229151014
0631bf1ccff448a2.jpg,DRIP,336,336,1,58,2462.0,14604.0,11368,5698,0.16858394960284853,0.43208143208143207
0631bf1ccff448a2.jpg,Fixed,336,336,1,57,392.0,16478.0,11172,5698,0.0237892948173322,0.0687960687960688
0632337aeecc9696.jpg,DRIP,336,336,2,58,0.0,12527.0,11368,1159,0.0,0.0
0632337aeecc9696.jpg,Fixed,336,336,2,57,196.0,12135.0,11172,1159,0.0161516275236918,0.16911130284728215
0632cdaee00bcca3.jpg,DRIP,336,336,4,59,2146.0,18539.0,11564,9121,0.11575597389287448,0.2352812191645653
0632cdaee00bcca3.jpg,Fixed,336,336,4,57,934.0,19359.0,11172,9121,0.04824629371351826,0.10240105251617147
0633e99daf2103f4.jpg,DRIP,336,336,0,58,,,11368,0,,
0633e99daf2103f4.jpg,Fixed,336,336,0,57,,,11172,0,,
064cf4baf718ecc8.jpg,DRIP,336,336,0,59,,,11564,0,,
064cf4baf718ecc8.jpg,Fixed,336,336,0,57,,,11172,0,,
064e34ad7f2fcd7b.jpg,DRIP,336,336,13,58,1234.0,20492.0,11368,10358,0.06021862190122975,0.11913496814056768
064e34ad7f2fcd7b.jpg,Fixed,336,336,13,57,1106.0,20424.0,11172,10358,0.05415197806502154,0.10677737014867734
065472b7e579692c.jpg,DRIP,336,336,5,59,4052.0,25446.0,11564,17934,0.1592391731509864,0.22593955615032899
065472b7e579692c.jpg,Fixed,336,336,5,57,1348.0,27758.0,11172,17934,0.04856257655450681,0.07516449202631872
066f5833cd78c07a.jpg,DRIP,336,336,1,58,364.0,14700.0,11368,3696,0.024761904761904763,0.09848484848484848
066f5833cd78c07a.jpg,Fixed,336,336,1,57,420.0,14448.0,11172,3696,0.029069767441860465,0.11363636363636363
066ffb755fca5f44.jpg,DRIP,336,336,1,58,227.0,11570.0,11368,429,0.01961970613656007,0.5291375291375291
066ffb755fca5f44.jpg,Fixed,336,336,1,57,0.0,11601.0,11172,429,0.0,0.0
067371b2633fef26.jpg,DRIP,336,336,0,59,,,11564,0,,
067371b2633fef26.jpg,Fixed,336,336,0,57,,,11172,0,,
0673a09f8320a362.jpg,DRIP,336,336,3,58,2298.0,25192.0,11368,16122,0.09121943474118768,0.1425381466319315
0673a09f8320a362.jpg,Fixed,336,336,3,57,1260.0,26034.0,11172,16122,0.04839824844434201,0.07815407517677707
0675447696bece71.jpg,DRIP,336,336,2,59,2942.0,13513.0,11564,4891,0.2177162732183823,0.6015129830300552
0675447696bece71.jpg,Fixed,336,336,2,57,448.0,15615.0,11172,4891,0.028690361831572204,0.0915968104682069
0677710c25164882.jpg,DRIP,336,336,17,59,3943.0,26453.0,11564,18832,0.14905681775223983,0.20937765505522515
0677710c25164882.jpg,Fixed,336,336,17,57,1745.0,28259.0,11172,18832,0.061750238861955485,0.09266142735768904
0683afb826b21a90.jpg,DRIP,336,336,21,58,7689.0,47413.0,11368,43734,0.16217071267373928,0.17581286870626972
0683afb826b21a90.jpg,Fixed,336,336,21,57,4715.0,50191.0,11172,43734,0.09394114482676177,0.10781085654182102
068a8155b97899ef.jpg,DRIP,336,336,6,58,1811.0,15652.0,11368,6095,0.11570406337848198,0.2971287940935193
068a8155b97899ef.jpg,Fixed,336,336,6,57,618.0,16649.0,11172,6095,0.037119346507297736,0.10139458572600492
06bb1fea570039b2.jpg,DRIP,336,336,3,59,572.0,12198.0,11564,1206,0.046892933267748814,0.47429519071310117
06bb1fea570039b2.jpg,Fixed,336,336,3,57,280.0,12098.0,11172,1206,0.023144321375433957,0.23217247097844113
06c90482f8989324.jpg,DRIP,336,336,13,59,5963.0,39128.0,11564,33527,0.1523972602739726,0.17785665284695917
06c90482f8989324.jpg,Fixed,336,336,13,57,3206.0,41493.0,11172,33527,0.07726604487503916,0.0956244221075551
06ef84b6db9ca86d.jpg,DRIP,336,336,8,58,3686.0,24769.0,11368,17087,0.1488150510719044,0.21571955287645578
06ef84b6db9ca86d.jpg,Fixed,336,336,8,57,1524.0,26735.0,11172,17087,0.05700392743594539,0.08919061274653245
06f92f5456da8509.jpg,DRIP,336,336,8,59,0.0,11750.0,11564,186,0.0,0.0
06f92f5456da8509.jpg,Fixed,336,336,8,57,0.0,11358.0,11172,186,0.0,0.0
07235c06a6c11675.jpg,DRIP,336,336,0,59,,,11564,0,,
07235c06a6c11675.jpg,Fixed,336,336,0,57,,,11172,0,,
073f8898c62f14c1.jpg,DRIP,336,336,30,58,4200.0,36106.0,11368,28938,0.11632415664986429,0.14513788098693758
073f8898c62f14c1.jpg,Fixed,336,336,30,57,2242.0,37868.0,11172,28938,0.0592056617724728,0.07747598313636049
074636cc00cf5f28.jpg,DRIP,336,336,6,58,1725.0,20424.0,11368,10781,0.08445945945945946,0.16000371023096188
074636cc00cf5f28.jpg,Fixed,336,336,6,57,1120.0,20833.0,11172,10781,0.05376086017376278,0.10388646693256655
0748104eb11ef902.jpg,DRIP,336,336,3,59,4362.0,37472.0,11564,30270,0.1164069171648164,0.14410307234886024
0748104eb11ef902.jpg,Fixed,336,336,3,57,2828.0,38614.0,11172,30270,0.07323768581343554,0.09342583415923357
0748e0ea8edb0f47.jpg,DRIP,336,336,5,58,224.0,19381.0,11368,8237,0.01155771116041484,0.02719436688114605
0748e0ea8edb0f47.jpg,Fixed,336,336,5,57,644.0,18765.0,11172,8237,0.03431921129762856,0.07818380478329488
074b3f912a522f25.jpg,DRIP,336,336,10,59,1717.0,14390.0,11564,4543,0.11931897150799166,0.3779440898084966
074b3f912a522f25.jpg,Fixed,336,336,10,57,543.0,15172.0,11172,4543,0.035789612443975743,0.11952454325335682
07552784ea72df13.jpg,DRIP,336,336,0,58,,,11368,0,,
07552784ea72df13.jpg,Fixed,336,336,0,57,,,11172,0,,
0774e6038511497f.jpg,DRIP,336,336,3,59,2026.0,14084.0,11564,4546,0.14385117864243113,0.4456665200175979
0774e6038511497f.jpg,Fixed,336,336,3,57,623.0,15095.0,11172,4546,0.04127194435243458,0.1370435547734272
07788c82bbbd1887.jpg,DRIP,336,336,3,59,3875.0,18986.0,11564,11297,0.20409775624144105,0.3430114189607861
07788c82bbbd1887.jpg,Fixed,336,336,3,57,1134.0,21335.0,11172,11297,0.05315209749238341,0.10038063202620165
0787f5c493031226.jpg,DRIP,336,336,0,58,,,11368,0,,
0787f5c493031226.jpg,Fixed,336,336,0,57,,,11172,0,,
0789e1d8064d6697.jpg,DRIP,336,336,1,58,154.0,11445.0,11368,231,0.01345565749235474,0.6666666666666666
0789e1d8064d6697.jpg,Fixed,336,336,1,57,0.0,11403.0,11172,231,0.0,0.0
078c7eaf1967610d.jpg,DRIP,336,336,1,59,308.0,12072.0,11564,816,0.025513585155732273,0.37745098039215685
078c7eaf1967610d.jpg,Fixed,336,336,1,57,28.0,11960.0,11172,816,0.0023411371237458192,0.03431372549019608
079e8c6c050b34f6.jpg,DRIP,336,336,0,58,,,11368,0,,
079e8c6c050b34f6.jpg,Fixed,336,336,0,57,,,11172,0,,
079fa558a505e01b.jpg,DRIP,336,336,0,58,,,11368,0,,
079fa558a505e01b.jpg,Fixed,336,336,0,57,,,11172,0,,
07b6a08b4f48ff23.jpg,DRIP,336,336,0,59,,,11564,0,,
07b6a08b4f48ff23.jpg,Fixed,336,336,0,57,,,11172,0,,
07bb439545f503f0.jpg,DRIP,336,336,9,58,2488.0,26117.0,11368,17237,0.09526362139602558,0.14434066252828218
07bb439545f503f0.jpg,Fixed,336,336,9,57,2084.0,26325.0,11172,17237,0.07916429249762583,0.12090270928815919
07c2f3df1d3ab69c.jpg,DRIP,336,336,1,58,2029.0,12564.0,11368,3225,0.16149315504616366,0.6291472868217054
07c2f3df1d3ab69c.jpg,Fixed,336,336,1,57,280.0,14117.0,11172,3225,0.019834242402776793,0.08682170542635659
07d1749a2bf3626c.jpg,DRIP,336,336,6,58,238.0,12966.0,11368,1836,0.018355699521826314,0.12962962962962962
07d1749a2bf3626c.jpg,Fixed,336,336,6,57,128.0,12880.0,11172,1836,0.009937888198757764,0.06971677559912855
07dbecf305f6f229.jpg,DRIP,336,336,2,58,642.0,11733.0,11368,1007,0.054717463564305804,0.637537239324727
07dbecf305f6f229.jpg,Fixed,336,336,2,57,152.0,12027.0,11172,1007,0.01263823064770932,0.1509433962264151
07e029c216b7c91f.jpg,DRIP,336,336,0,59,,,11564,0,,
07e029c216b7c91f.jpg,Fixed,336,336,0,57,,,11172,0,,
07e8249060927c3d.jpg,DRIP,336,336,1,59,1098.0,13781.0,11564,3315,0.07967491473768232,0.33122171945701356
07e8249060927c3d.jpg,Fixed,336,336,1,57,379.0,14108.0,11172,3315,0.026864190530195634,0.1143288084464555
07e8b3f57c28c069.jpg,DRIP,336,336,1,58,0.0,11653.0,11368,285,0.0,0.0
07e8b3f57c28c069.jpg,Fixed,336,336,1,57,0.0,11457.0,11172,285,0.0,0.0
07ec166bed0945e0.jpg,DRIP,336,336,10,59,5515.0,40562.0,11564,34513,0.13596469602090627,0.1597948599078608
07ec166bed0945e0.jpg,Fixed,336,336,10,57,3355.0,42330.0,11172,34513,0.07925820930781952,0.09720974705183553
07f3049deeb13d8a.jpg,DRIP,336,336,35,59,2340.0,42746.0,11564,33522,0.054741964160389275,0.06980490424199033
07f3049deeb13d8a.jpg,Fixed,336,336,35,57,3549.0,41145.0,11172,33522,0.08625592417061612,0.10587077143368534
0803b1d19fca84dd.jpg,DRIP,336,336,0,58,,,11368,0,,
0803b1d19fca84dd.jpg,Fixed,336,336,0,57,,,11172,0,,
080d54e0d5b0bb85.jpg,DRIP,336,336,4,58,2162.0,13443.0,11368,4237,0.1608271963103474,0.5102666981354732
080d54e0d5b0bb85.jpg,Fixed,336,336,4,57,508.0,14901.0,11172,4237,0.03409167169988592,0.11989615293839981
082d5ca9987693f3.jpg,DRIP,336,336,12,58,4972.0,22918.0,11368,16522,0.21694737760712104,0.3009320905459387
082d5ca9987693f3.jpg,Fixed,336,336,12,57,1270.0,26424.0,11172,16522,0.04806236754465637,0.0768672073598838
082e2e8813e673df.jpg,DRIP,336,336,3,58,968.0,12582.0,11368,2182,0.07693530440311556,0.44362969752520626
082e2e8813e673df.jpg,Fixed,336,336,3,57,179.0,13175.0,11172,2182,0.013586337760910816,0.08203483043079743
082f5ae635a90152.jpg,DRIP,336,336,2,59,1250.0,15646.0,11564,5332,0.07989262431292343,0.23443360840210054
082f5ae635a90152.jpg,Fixed,336,336,2,57,532.0,15972.0,11172,5332,0.03330828950663661,0.09977494373593399
0837dd5c9895cf65.jpg,DRIP,336,336,13,59,10209.0,88093.0,11564,86738,0.1158888901501822,0.11769927828633356
0837dd5c9895cf65.jpg,Fixed,336,336,13,57,8601.0,89309.0,11172,86738,0.0963060833734562,0.09916069081602066
083c02085e0eb939.jpg,DRIP,336,336,5,59,5112.0,28440.0,11564,21988,0.17974683544303796,0.23249044933600146
083c02085e0eb939.jpg,Fixed,336,336,5,57,2328.0,30832.0,11172,21988,0.0755059678256357,0.10587593232672367
08539f255801e98c.jpg,DRIP,336,336,1,59,191.0,12396.0,11564,1023,0.015408196192320103,0.18670576735092864
08539f255801e98c.jpg,Fixed,336,336,1,57,56.0,12139.0,11172,1023,0.004613230084850482,0.05474095796676442
0867d093240389ef.jpg,DRIP,336,336,5,59,4485.0,34117.0,11564,27038,0.13145938974704693,0.16587765367260893
0867d093240389ef.jpg,Fixed,336,336,5,57,2804.0,35406.0,11172,27038,0.0791956165621646,0.10370589540646498
0869ad20d3230712.jpg,DRIP,336,336,17,59,3457.0,22150.0,11564,14043,0.15607223476297968,0.24617247026988534
0869ad20d3230712.jpg,Fixed,336,336,17,57,1535.0,23680.0,11172,14043,0.06482263513513513,0.10930712810652994
0870b2b4e7309624.jpg,DRIP,336,336,9,58,2741.0,16303.0,11368,7676,0.16812856529473102,0.35708702449192287
0870b2b4e7309624.jpg,Fixed,336,336,9,57,896.0,17952.0,11172,7676,0.049910873440285206,0.1167274622199062
0894dfcf5b32a4be.jpg,DRIP,336,336,1,59,938.0,14298.0,11564,3672,0.06560358092040845,0.25544662309368193
0894dfcf5b32a4be.jpg,Fixed,336,336,1,57,0.0,14844.0,11172,3672,0.0,0.0
08a649660a0306c3.jpg,DRIP,336,336,1,59,146.0,11832.0,11564,414,0.012339418526031102,0.3526570048309179
08a649660a0306c3.jpg,Fixed,336,336,1,57,56.0,11530.0,11172,414,0.004856895056374675,0.13526570048309178
08a78728f5856899.jpg,DRIP,336,336,6,59,5272.0,24916.0,11564,18624,0.2115909455771392,0.28307560137457044
08a78728f5856899.jpg,Fixed,336,336,6,57,1761.0,28035.0,11172,18624,0.0628143392188336,0.09455541237113402
08b4949ae43dea95.jpg,DRIP,336,336,8,59,2476.0,17869.0,11564,8781,0.13856399350831047,0.2819724404965266
08b4949ae43dea95.jpg,Fixed,336,336,8,57,1008.0,18945.0,11172,8781,0.05320665083135392,0.11479330372394944
08b850040f18ae78.jpg,DRIP,336,336,3,59,1006.0,13139.0,11564,2581,0.07656594870233656,0.3897714064316157
08b850040f18ae78.jpg,Fixed,336,336,3,57,252.0,13501.0,11172,2581,0.01866528405303311,0.0976365749709415
08be3964ac87c44e.jpg,DRIP,336,336,21,59,1985.0,31962.0,11564,22383,0.062104999687128466,0.08868337577625877
08be3964ac87c44e.jpg,Fixed,336,336,21,57,2067.0,31488.0,11172,22383,0.06564405487804878,0.09234687039270875
08bf558ace20933b.jpg,DRIP,336,336,0,59,,,11564,0,,
08bf558ace20933b.jpg,Fixed,336,336,0,57,,,11172,0,,
08c1190e1a2f3d89.jpg,DRIP,336,336,1,58,684.0,11800.0,11368,1116,0.057966101694915256,0.6129032258064516
08c1190e1a2f3d89.jpg,Fixed,336,336,1,57,72.0,12216.0,11172,1116,0.005893909626719057,0.06451612903225806
08c93de3c999abe0.jpg,DRIP,336,336,9,58,2996.0,18994.0,11368,10622,0.1577340212698747,0.28205610996045943
08c93de3c999abe0.jpg,Fixed,336,336,9,57,1050.0,20744.0,11172,10622,0.05061704589278827,0.09885144040670307
08d54ce48aaed7ec.jpg,DRIP,336,336,25,59,3379.0,43682.0,11564,35497,0.07735451673458175,0.09519114291348564
08d54ce48aaed7ec.jpg,Fixed,336,336,25,57,3551.0,43118.0,11172,35497,0.08235539681803423,0.10003662281319547
08edcfe24b9ac578.jpg,DRIP,336,336,1,59,2170.0,20713.0,11564,11319,0.10476512335248395,0.191713048855906
08edcfe24b9ac578.jpg,Fixed,336,336,1,57,1225.0,21266.0,11172,11319,0.0576036866359447,0.10822510822510822
08ee5b07b308da8c.jpg,DRIP,336,336,10,58,147.0,25191.0,11368,13970,0.005835417410980112,0.01052254831782391
08ee5b07b308da8c.jpg,Fixed,336,336,10,57,1233.0,23909.0,11172,13970,0.05157053829102012,0.0882605583392985
0927336eea258d3e.jpg,DRIP,336,336,3,59,3780.0,17201.0,11564,9417,0.21975466542642869,0.40140172029308696
0927336eea258d3e.jpg,Fixed,336,336,3,57,1210.0,19379.0,11172,9417,0.06243872232829351,0.12849102686630562
09274cfc710a8764.jpg,DRIP,336,336,0,59,,,11564,0,,
09274cfc710a8764.jpg,Fixed,336,336,0,57,,,11172,0,,
0932b8849163d667.jpg,DRIP,336,336,8,59,3630.0,33024.0,11564,25090,0.10992005813953488,0.14467915504184933
0932b8849163d667.jpg,Fixed,336,336,8,57,2188.0,34074.0,11172,25090,0.06421318307213711,0.08720605819051415
0933f45a1da73085.jpg,DRIP,336,336,0,59,,,11564,0,,
0933f45a1da73085.jpg,Fixed,336,336,0,57,,,11172,0,,
09354acec4e65010.jpg,DRIP,336,336,1,59,882.0,12257.0,11564,1575,0.0719588806396345,0.56
09354acec4e65010.jpg,Fixed,336,336,1,57,196.0,12551.0,11172,1575,0.015616285554935862,0.12444444444444444
09374ceb971c63c6.jpg,DRIP,336,336,8,59,2849.0,20922.0,11564,12207,0.13617245005257625,0.23339067748013434
09374ceb971c63c6.jpg,Fixed,336,336,8,57,1141.0,22238.0,11172,12207,0.051308570914650596,0.09347095928565577
09522325600eae87.jpg,DRIP,336,336,6,59,3788.0,23711.0,11564,15935,0.1597570747754207,0.23771572011295888
09522325600eae87.jpg,Fixed,336,336,6,57,1505.0,25602.0,11172,15935,0.05878446996328412,0.09444618763727644
09562eaa8ca00eaf.jpg,DRIP,336,336,6,59,4122.0,54399.0,11564,46957,0.07577345171786246,0.08778243925293354
09562eaa8ca00eaf.jpg,Fixed,336,336,6,57,4660.0,53469.0,11172,46957,0.08715330378350072,0.09923972996571331
095c2c6b32ffa8d1.jpg,DRIP,336,336,1,59,456.0,11636.0,11564,528,0.03918872464764524,0.8636363636363636
095c2c6b32ffa8d1.jpg,Fixed,336,336,1,57,96.0,11604.0,11172,528,0.008273009307135471,0.18181818181818182
09633b5033c39b07.jpg,DRIP,336,336,2,59,574.0,13231.0,11564,2241,0.04338296425062354,0.25613565372601516
09633b5033c39b07.jpg,Fixed,336,336,2,57,168.0,13245.0,11172,2241,0.012684031710079275,0.0749665327978581
096c5a920933f198.jpg,DRIP,336,336,17,59,5893.0,59422.0,11564,53751,0.09917202382955807,0.1096351695782404
096c5a920933f198.jpg,Fixed,336,336,17,57,5326.0,59597.0,11172,53751,0.08936691444200212,0.0990865286227233
096fbf748b37cf7b.jpg,DRIP,336,336,0,58,,,11368,0,,
096fbf748b37cf7b.jpg,Fixed,336,336,0,57,,,11172,0,,
0974082246f31594.jpg,DRIP,336,336,8,58,108.0,16101.0,11368,4841,0.006707657909446618,0.022309440198306135
0974082246f31594.jpg,Fixed,336,336,8,57,446.0,15567.0,11172,4841,0.028650350099569604,0.09212972526337533
099d83e3f4c0f783.jpg,DRIP,336,336,6,59,1477.0,19182.0,11564,9095,0.07699927014909812,0.1623969213853766
099d83e3f4c0f783.jpg,Fixed,336,336,6,57,1246.0,19021.0,11172,9095,0.06550654539719257,0.13699835074216601
099edb8b52a7adbd.jpg,DRIP,336,336,20,58,2595.0,31038.0,11368,22265,0.08360719118499903,0.11655064001796542
099edb8b52a7adbd.jpg,Fixed,336,336,20,57,2320.0,31117.0,11172,22265,0.07455731593662628,0.10419941612396137
09a4873f981043ac.jpg,DRIP,336,336,7,58,4738.0,24860.0,11368,18230,0.19058728881737733,0.25990126165661
09a4873f981043ac.jpg,Fixed,336,336,7,57,1948.0,27454.0,11172,18230,0.07095505208712756,0.10685682940208448
09a49bc5cf58b847.jpg,DRIP,336,336,3,58,1122.0,12455.0,11368,2209,0.09008430349257326,0.507922136713445
09a49bc5cf58b847.jpg,Fixed,336,336,3,57,350.0,13031.0,11172,2209,0.02685902847057018,0.15844273426889996
09b6b0f5e77c1bde.jpg,DRIP,336,336,0,59,,,11564,0,,
09b6b0f5e77c1bde.jpg,Fixed,336,336,0,57,,,11172,0,,
