image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
25eaf6800180b68c.jpg,DRIP,336,336,1,73,1680.0,14833.0,14308,2205,0.11326097215667767,0.7619047619047619
25eaf6800180b68c.jpg,Fixed,336,336,1,72,294.0,16023.0,14112,2205,0.01834862385321101,0.13333333333333333
25eaf6800180b68c.jpg,PruneSID,336,336,1,71,1008.0,15113.0,13916,2205,0.0666975451597962,0.45714285714285713
25ee771fe04b07f3.jpg,DRIP,336,336,0,72,,,14112,0,,
25ee771fe04b07f3.jpg,Fixed,336,336,0,72,,,14112,0,,
25ee771fe04b07f3.jpg,PruneSID,336,336,0,71,,,13916,0,,
2651395ff518a966.jpg,DRIP,336,336,2,73,614.0,14499.0,14308,805,0.04234774812056004,0.7627329192546584
2651395ff518a966.jpg,Fixed,336,336,2,72,50.0,14867.0,14112,805,0.0033631532925270735,0.062111801242236024
2651395ff518a966.jpg,PruneSID,336,336,2,71,496.0,14225.0,13916,805,0.034868189806678385,0.6161490683229813
26517c5bb9e56776.jpg,DRIP,336,336,1,72,0.0,16003.0,14112,1891,0.0,0.0
26517c5bb9e56776.jpg,Fixed,336,336,1,72,0.0,16003.0,14112,1891,0.0,0.0
26517c5bb9e56776.jpg,PruneSID,336,336,1,71,252.0,15555.0,13916,1891,0.016200578592092573,0.13326282390269698
2651e7d03036c28a.jpg,DRIP,336,336,7,72,1169.0,17269.0,14112,4326,0.06769355492501013,0.2702265372168285
2651e7d03036c28a.jpg,Fixed,336,336,7,72,631.0,17807.0,14112,4326,0.03543550289212108,0.14586222838650023
2651e7d03036c28a.jpg,PruneSID,336,336,7,71,1427.0,16815.0,13916,4326,0.0848647041332144,0.3298659269533056
2659571273d85bbd.jpg,DRIP,336,336,1,72,1264.0,18299.0,14112,5451,0.06907481283130226,0.2318840579710145
2659571273d85bbd.jpg,Fixed,336,336,1,72,966.0,18597.0,14112,5451,0.051943861913211806,0.17721518987341772
2659571273d85bbd.jpg,PruneSID,336,336,1,71,1892.0,17475.0,13916,5451,0.1082689556509299,0.3470922766464869
26625b54a5b876fb.jpg,DRIP,336,336,11,72,2854.0,16452.0,14112,5194,0.17347434962314612,0.5494801694262611
26625b54a5b876fb.jpg,Fixed,336,336,11,72,830.0,18476.0,14112,5194,0.04492314353756224,0.15979976896418946
26625b54a5b876fb.jpg,PruneSID,336,336,11,71,1760.0,17350.0,13916,5194,0.10144092219020173,0.33885252214093187
2663afe4fe59d645.jpg,DRIP,336,336,2,73,1339.0,17428.0,14308,4459,0.07683038788156989,0.30029154518950435
2663afe4fe59d645.jpg,Fixed,336,336,2,72,721.0,17850.0,14112,4459,0.040392156862745096,0.16169544740973313
2663afe4fe59d645.jpg,PruneSID,336,336,2,71,2429.0,15946.0,13916,4459,0.15232660228270412,0.5447409733124019
266eae2b02331a87.jpg,DRIP,336,336,2,73,535.0,14418.0,14308,645,0.037106394784297406,0.8294573643410853
266eae2b02331a87.jpg,Fixed,336,336,2,72,0.0,14757.0,14112,645,0.0,0.0
266eae2b02331a87.jpg,PruneSID,336,336,2,71,499.0,14062.0,13916,645,0.03548570615844119,0.7736434108527132
26726e25ef9b30e7.jpg,DRIP,336,336,1,73,4520.0,24038.0,14308,14250,0.18803561028371746,0.31719298245614036
26726e25ef9b30e7.jpg,Fixed,336,336,1,72,2072.0,26290.0,14112,14250,0.07881323697223279,0.1454035087719298
26726e25ef9b30e7.jpg,PruneSID,336,336,1,71,3752.0,24414.0,13916,14250,0.15368231342672237,0.2632982456140351
2698cf2441670ca6.jpg,DRIP,336,336,7,73,10167.0,39589.0,14308,35448,0.25681376139836826,0.28681448882870686
2698cf2441670ca6.jpg,Fixed,336,336,7,72,4015.0,45545.0,14112,35448,0.08815457240092217,0.11326450011284135
2698cf2441670ca6.jpg,PruneSID,336,336,7,71,5082.0,44282.0,13916,35448,0.11476446411634524,0.14336492890995262
26b61c42bfb9d9bc.jpg,DRIP,336,336,2,73,1750.0,16188.0,14308,3630,0.10810476896466518,0.4820936639118457
26b61c42bfb9d9bc.jpg,Fixed,336,336,2,72,266.0,17476.0,14112,3630,0.01522087434195468,0.07327823691460054
26b61c42bfb9d9bc.jpg,PruneSID,336,336,2,71,1060.0,16486.0,13916,3630,0.06429697925512556,0.29201101928374656
26ba1fea5cc85891.jpg,DRIP,336,336,1,72,1092.0,15575.0,14112,2555,0.0701123595505618,0.4273972602739726
26ba1fea5cc85891.jpg,Fixed,336,336,1,72,395.0,16272.0,14112,2555,0.024274827925270404,0.15459882583170254
26ba1fea5cc85891.jpg,PruneSID,336,336,1,71,730.0,15741.0,13916,2555,0.046375706753065245,0.2857142857142857
26bcfd1e1a5a5d39.jpg,DRIP,336,336,22,72,6251.0,36639.0,14112,28778,0.17061055159802396,0.21721453888386963
26bcfd1e1a5a5d39.jpg,Fixed,336,336,22,72,3661.0,39229.0,14112,28778,0.09332381656427644,0.127215233859198
26bcfd1e1a5a5d39.jpg,PruneSID,336,336,22,71,6856.0,35838.0,13916,28778,0.19130531837714157,0.23823754256723886
26c304814f9fb605.jpg,DRIP,336,336,2,72,1512.0,17384.0,14112,4784,0.08697653014265992,0.31605351170568563
26c304814f9fb605.jpg,Fixed,336,336,2,72,654.0,18242.0,14112,4784,0.03585133209077952,0.1367056856187291
26c304814f9fb605.jpg,PruneSID,336,336,2,71,1120.0,17580.0,13916,4784,0.06370875995449374,0.23411371237458195
26c45671ee64aae1.jpg,DRIP,336,336,0,73,,,14308,0,,
26c45671ee64aae1.jpg,Fixed,336,336,0,72,,,14112,0,,
26c45671ee64aae1.jpg,PruneSID,336,336,0,71,,,13916,0,,
26cc94e8d52eef78.jpg,DRIP,336,336,4,72,1582.0,18721.0,14112,6191,0.0845040329042252,0.25553222419641414
26cc94e8d52eef78.jpg,Fixed,336,336,4,72,406.0,19897.0,14112,6191,0.020405086193898577,0.06557906638669035
26cc94e8d52eef78.jpg,PruneSID,336,336,4,71,2678.0,17429.0,13916,6191,0.15365195937804807,0.4325633984816669
26d9378d1d055421.jpg,DRIP,336,336,1,72,0.0,14385.0,14112,273,0.0,0.0
26d9378d1d055421.jpg,Fixed,336,336,1,72,0.0,14385.0,14112,273,0.0,0.0
26d9378d1d055421.jpg,PruneSID,336,336,1,71,0.0,14189.0,13916,273,0.0,0.0
26ed8c2b8053be22.jpg,DRIP,336,336,0,73,,,14308,0,,
26ed8c2b8053be22.jpg,Fixed,336,336,0,72,,,14112,0,,
26ed8c2b8053be22.jpg,PruneSID,336,336,0,71,,,13916,0,,
270a22e754fc3db4.jpg,DRIP,336,336,0,72,,,14112,0,,
270a22e754fc3db4.jpg,Fixed,336,336,0,72,,,14112,0,,
270a22e754fc3db4.jpg,PruneSID,336,336,0,71,,,13916,0,,
270ee71a340f50e8.jpg,DRIP,336,336,0,72,,,14112,0,,
270ee71a340f50e8.jpg,Fixed,336,336,0,72,,,14112,0,,
270ee71a340f50e8.jpg,PruneSID,336,336,0,71,,,13916,0,,
271e79e3b6374e2d.jpg,DRIP,336,336,0,73,,,14308,0,,
271e79e3b6374e2d.jpg,Fixed,336,336,0,72,,,14112,0,,
271e79e3b6374e2d.jpg,PruneSID,336,336,0,71,,,13916,0,,
2727f42deec9c31b.jpg,DRIP,336,336,11,72,1262.0,21902.0,14112,9052,0.05762030864761209,0.13941670349094124
2727f42deec9c31b.jpg,Fixed,336,336,11,72,959.0,22205.0,14112,9052,0.04318847106507543,0.10594343791427309
2727f42deec9c31b.jpg,PruneSID,336,336,11,71,3073.0,19895.0,13916,9052,0.1544609198291028,0.33948298718515246
27330fcacb356566.jpg,DRIP,336,336,3,73,809.0,15239.0,14308,1740,0.053087472931294705,0.4649425287356322
27330fcacb356566.jpg,Fixed,336,336,3,72,0.0,15852.0,14112,1740,0.0,0.0
27330fcacb356566.jpg,PruneSID,336,336,3,71,692.0,14964.0,13916,1740,0.04624431970061481,0.39770114942528734
273a22536edd6601.jpg,DRIP,336,336,3,72,812.0,18517.0,14112,5217,0.04385159583085813,0.1556450067088365
273a22536edd6601.jpg,Fixed,336,336,3,72,832.0,18497.0,14112,5217,0.04498026707033573,0.15947862756373396
273a22536edd6601.jpg,PruneSID,336,336,3,71,1329.0,17804.0,13916,5217,0.07464614693327343,0.2547441058079356
276f611acc2dd305.jpg,DRIP,336,336,0,73,,,14308,0,,
276f611acc2dd305.jpg,Fixed,336,336,0,72,,,14112,0,,
276f611acc2dd305.jpg,PruneSID,336,336,0,71,,,13916,0,,
277fb16e977e55db.jpg,DRIP,336,336,15,73,3483.0,24751.0,14308,13926,0.1407215870065856,0.25010771219302025
277fb16e977e55db.jpg,Fixed,336,336,15,72,1382.0,26656.0,14112,13926,0.051845738295318126,0.09923883383599023
277fb16e977e55db.jpg,PruneSID,336,336,15,71,3550.0,24292.0,13916,13926,0.146138646467973,0.2549188568145914
2781f6e7914b94f4.jpg,DRIP,336,336,1,72,392.0,14980.0,14112,1260,0.026168224299065422,0.3111111111111111
2781f6e7914b94f4.jpg,Fixed,336,336,1,72,0.0,15372.0,14112,1260,0.0,0.0
2781f6e7914b94f4.jpg,PruneSID,336,336,1,71,814.0,14362.0,13916,1260,0.05667734298844172,0.6460317460317461
279a2ceb9f66b515.jpg,DRIP,336,336,7,72,2830.0,16598.0,14112,5316,0.17050247017712977,0.5323551542513167
279a2ceb9f66b515.jpg,Fixed,336,336,7,72,807.0,18621.0,14112,5316,0.043338166586112455,0.1518058690744921
279a2ceb9f66b515.jpg,PruneSID,336,336,7,71,1394.0,17838.0,13916,5316,0.07814777441417199,0.2622272385252069
279b43525835aece.jpg,DRIP,336,336,9,73,2794.0,18299.0,14308,6785,0.15268593912235642,0.41179071481208546
279b43525835aece.jpg,Fixed,336,336,9,72,754.0,20143.0,14112,6785,0.03743235863575436,0.11112748710390567
279b43525835aece.jpg,PruneSID,336,336,9,71,2043.0,18658.0,13916,6785,0.10949726658805874,0.30110537951363303
27a334de63a58c5c.jpg,DRIP,336,336,6,73,1200.0,16813.0,14308,3705,0.07137334205674181,0.32388663967611336
27a334de63a58c5c.jpg,Fixed,336,336,6,72,436.0,17381.0,14112,3705,0.02508486278119786,0.11767881241565452
27a334de63a58c5c.jpg,PruneSID,336,336,6,71,782.0,16839.0,13916,3705,0.04643981234040026,0.21106612685560053
27bd54a16593bd89.jpg,DRIP,336,336,1,72,0.0,14511.0,14112,399,0.0,0.0
27bd54a16593bd89.jpg,Fixed,336,336,1,72,190.0,14321.0,14112,399,0.013267229942043154,0.47619047619047616
27bd54a16593bd89.jpg,PruneSID,336,336,1,71,0.0,14315.0,13916,399,0.0,0.0
27c06b3e25483ed7.jpg,DRIP,336,336,0,73,,,14308,0,,
27c06b3e25483ed7.jpg,Fixed,336,336,0,72,,,14112,0,,
27c06b3e25483ed7.jpg,PruneSID,336,336,0,71,,,13916,0,,
27c16e037819a596.jpg,DRIP,336,336,0,72,,,14112,0,,
27c16e037819a596.jpg,Fixed,336,336,0,72,,,14112,0,,
27c16e037819a596.jpg,PruneSID,336,336,0,71,,,13916,0,,
27cd3c07c0c5ff46.jpg,DRIP,336,336,3,73,1093.0,16661.0,14308,3446,0.06560230478362643,0.3171793383633198
27cd3c07c0c5ff46.jpg,Fixed,336,336,3,72,102.0,17456.0,14112,3446,0.005843263061411549,0.02959953569355775
27cd3c07c0c5ff46.jpg,PruneSID,336,336,3,71,448.0,16914.0,13916,3446,0.02648693390091049,0.13000580383052815
280a48e4b41a043e.jpg,DRIP,336,336,1,72,336.0,14800.0,14112,1024,0.022702702702702703,0.328125
280a48e4b41a043e.jpg,Fixed,336,336,1,72,224.0,14912.0,14112,1024,0.015021459227467811,0.21875
280a48e4b41a043e.jpg,PruneSID,336,336,1,71,224.0,14716.0,13916,1024,0.015221527589018754,0.21875
281b45bb46be691b.jpg,DRIP,336,336,0,72,,,14112,0,,
281b45bb46be691b.jpg,Fixed,336,336,0,72,,,14112,0,,
281b45bb46be691b.jpg,PruneSID,336,336,0,71,,,13916,0,,
2824436037dbb694.jpg,DRIP,336,336,3,73,4130.0,20685.0,14308,10507,0.1996615905245347,0.3930712858094604
2824436037dbb694.jpg,Fixed,336,336,3,72,1778.0,22841.0,14112,10507,0.07784247624885075,0.1692205196535643
2824436037dbb694.jpg,PruneSID,336,336,3,71,1932.0,22491.0,13916,10507,0.08590102707749767,0.1838774150566289
282aeaa6c802c517.jpg,DRIP,336,336,1,73,850.0,14529.0,14308,1071,0.05850368229059123,0.7936507936507936
282aeaa6c802c517.jpg,Fixed,336,336,1,72,234.0,14949.0,14112,1071,0.015653220951234198,0.2184873949579832
282aeaa6c802c517.jpg,PruneSID,336,336,1,71,511.0,14476.0,13916,1071,0.03529980657640232,0.477124183006536
2834c6da8de1d02c.jpg,DRIP,336,336,0,73,,,14308,0,,
2834c6da8de1d02c.jpg,Fixed,336,336,0,72,,,14112,0,,
2834c6da8de1d02c.jpg,PruneSID,336,336,0,71,,,13916,0,,
28429e3df3abbe28.jpg,DRIP,336,336,7,73,2633.0,27428.0,14308,15753,0.095996791599825,0.16714276645718276
28429e3df3abbe28.jpg,Fixed,336,336,7,72,1666.0,28199.0,14112,15753,0.05908010922373134,0.10575763346664127
28429e3df3abbe28.jpg,PruneSID,336,336,7,71,4602.0,25067.0,13916,15753,0.18358798420233774,0.29213483146067415
2881d731e55ee507.jpg,DRIP,336,336,2,72,751.0,15887.0,14112,2526,0.04727135393718134,0.29730799683293746
2881d731e55ee507.jpg,Fixed,336,336,2,72,434.0,16204.0,14112,2526,0.026783510244384103,0.17181314330958036
2881d731e55ee507.jpg,PruneSID,336,336,2,71,756.0,15686.0,13916,2526,0.04819584342725998,0.2992874109263658
288c5995ecf7188e.jpg,DRIP,336,336,6,72,2343.0,20414.0,14112,8645,0.11477417458606838,0.2710237131289763
288c5995ecf7188e.jpg,Fixed,336,336,6,72,1199.0,21558.0,14112,8645,0.0556174042118935,0.1386928860613071
288c5995ecf7188e.jpg,PruneSID,336,336,6,71,3385.0,19176.0,13916,8645,0.17652273675427618,0.3915558126084442
28965287b0087f08.jpg,DRIP,336,336,4,73,5331.0,27174.0,14308,18197,0.19618017222344888,0.2929603780842996
28965287b0087f08.jpg,Fixed,336,336,4,72,2368.0,29941.0,14112,18197,0.07908887478708126,0.13013134033082377
28965287b0087f08.jpg,PruneSID,336,336,4,71,2778.0,29335.0,13916,18197,0.09469916482018068,0.15266252679013023
28c7083ce0f7608f.jpg,DRIP,336,336,12,73,1234.0,18938.0,14308,5864,0.0651599957756891,0.21043656207366984
28c7083ce0f7608f.jpg,Fixed,336,336,12,72,656.0,19320.0,14112,5864,0.03395445134575569,0.11186903137789904
28c7083ce0f7608f.jpg,PruneSID,336,336,12,71,1106.0,18674.0,13916,5864,0.059226732355146194,0.18860845839017734
28f229c738626467.jpg,DRIP,336,336,2,73,1959.0,22707.0,14308,10358,0.08627295547628484,0.18912917551650898
28f229c738626467.jpg,Fixed,336,336,2,72,1645.0,22825.0,14112,10358,0.07207009857612268,0.158814442942653
28f229c738626467.jpg,PruneSID,336,336,2,71,2043.0,22231.0,13916,10358,0.09189870001349466,0.197238849198687
2927086cd6ba2f8c.jpg,DRIP,336,336,11,73,5914.0,43742.0,14308,35348,0.13520186548397423,0.1673079099241824
2927086cd6ba2f8c.jpg,Fixed,336,336,11,72,4519.0,44941.0,14112,35348,0.10055405976725039,0.12784315944324998
2927086cd6ba2f8c.jpg,PruneSID,336,336,11,71,5824.0,43440.0,13916,35348,0.13406998158379374,0.1647617969899287
294d71aafff175b5.jpg,DRIP,336,336,8,72,50.0,14973.0,14112,911,0.0033393441528083885,0.054884742041712405
294d71aafff175b5.jpg,Fixed,336,336,8,72,8.0,15015.0,14112,911,0.0005328005328005328,0.008781558726673985
294d71aafff175b5.jpg,PruneSID,336,336,8,71,263.0,14564.0,13916,911,0.018058225762153254,0.28869374313940727
297e957b5d644e9d.jpg,DRIP,336,336,5,73,9470.0,41454.0,14308,36616,0.22844598832440777,0.25863010705702427
297e957b5d644e9d.jpg,Fixed,336,336,5,72,5200.0,45528.0,14112,36616,0.1142154278685644,0.14201441992571553
297e957b5d644e9d.jpg,PruneSID,336,336,5,71,6682.0,43850.0,13916,36616,0.1523831242873432,0.18248852960454445
2986fd7e368ba4b6.jpg,DRIP,336,336,1,73,3346.0,17920.0,14308,6958,0.18671875,0.48088531187122735
2986fd7e368ba4b6.jpg,Fixed,336,336,1,72,17.0,21053.0,14112,6958,0.0008074858689972926,0.0024432308134521414
2986fd7e368ba4b6.jpg,PruneSID,336,336,1,71,1106.0,19768.0,13916,6958,0.05594900849858357,0.158953722334004
29ac45d489429cf9.jpg,DRIP,336,336,11,73,3476.0,19411.0,14308,8579,0.17907372108598218,0.4051754283716051
29ac45d489429cf9.jpg,Fixed,336,336,11,72,1040.0,21651.0,14112,8579,0.04803473280679876,0.12122625014570462
29ac45d489429cf9.jpg,PruneSID,336,336,11,71,3253.0,19242.0,13916,8579,0.16905727055399647,0.3791817228115165
29b294b7702266b5.jpg,DRIP,336,336,17,73,563.0,16755.0,14308,3010,0.03360190987764846,0.18704318936877076
29b294b7702266b5.jpg,Fixed,336,336,17,72,413.0,16709.0,14112,3010,0.024717218265605363,0.1372093023255814
29b294b7702266b5.jpg,PruneSID,336,336,17,71,1534.0,15392.0,13916,3010,0.09966216216216216,0.5096345514950166
29cc685993149e79.jpg,DRIP,336,336,4,72,4138.0,21710.0,14112,11736,0.19060340856748043,0.35259032038173144
29cc685993149e79.jpg,Fixed,336,336,4,72,1770.0,24078.0,14112,11736,0.07351108896087714,0.15081799591002046
29cc685993149e79.jpg,PruneSID,336,336,4,71,3443.0,22209.0,13916,11736,0.15502724120851907,0.2933708248125426
29ccc9eadaac2dea.jpg,DRIP,336,336,1,73,870.0,15365.0,14308,1927,0.056622193296452974,0.45147898287493515
29ccc9eadaac2dea.jpg,Fixed,336,336,1,72,0.0,16039.0,14112,1927,0.0,0.0
29ccc9eadaac2dea.jpg,PruneSID,336,336,1,71,990.0,14853.0,13916,1927,0.06665320137345991,0.5137519460300985
29d786c10f5ce62a.jpg,DRIP,336,336,6,73,10490.0,45541.0,14308,41723,0.23034188972574163,0.25142008005177
29d786c10f5ce62a.jpg,Fixed,336,336,6,72,5282.0,50553.0,14112,41723,0.10448440250825866,0.12659684107087218
29d786c10f5ce62a.jpg,PruneSID,336,336,6,71,4484.0,51155.0,13916,41723,0.08765516567295474,0.1074706996141217
29f1df6c02b77177.jpg,DRIP,336,336,0,72,,,14112,0,,
29f1df6c02b77177.jpg,Fixed,336,336,0,72,,,14112,0,,
29f1df6c02b77177.jpg,PruneSID,336,336,0,71,,,13916,0,,
2a00cd44e41a590e.jpg,DRIP,336,336,0,73,,,14308,0,,
2a00cd44e41a590e.jpg,Fixed,336,336,0,72,,,14112,0,,
2a00cd44e41a590e.jpg,PruneSID,336,336,0,71,,,13916,0,,
2a28186bcc0dfb80.jpg,DRIP,336,336,1,73,373.0,14819.0,14308,884,0.025170389365004386,0.42194570135746606
2a28186bcc0dfb80.jpg,Fixed,336,336,1,72,238.0,14758.0,14112,884,0.01612684645615937,0.2692307692307692
2a28186bcc0dfb80.jpg,PruneSID,336,336,1,71,788.0,14012.0,13916,884,0.056237510705109905,0.8914027149321267
2a29ee71f8c328ca.jpg,DRIP,336,336,0,72,,,14112,0,,
2a29ee71f8c328ca.jpg,Fixed,336,336,0,72,,,14112,0,,
2a29ee71f8c328ca.jpg,PruneSID,336,336,0,71,,,13916,0,,
2a5037334af79e4b.jpg,DRIP,336,336,5,72,2674.0,22377.0,14112,10939,0.11949769852974036,0.24444647591187493
2a5037334af79e4b.jpg,Fixed,336,336,5,72,667.0,24384.0,14112,10939,0.027354002624671917,0.06097449492641009
2a5037334af79e4b.jpg,PruneSID,336,336,5,71,2878.0,21977.0,13916,10939,0.13095508941165765,0.26309534692385045
2a5c3cab4fcf0a0c.jpg,DRIP,336,336,8,72,1954.0,21790.0,14112,9632,0.08967416245984397,0.2028654485049834
2a5c3cab4fcf0a0c.jpg,Fixed,336,336,8,72,1078.0,22666.0,14112,9632,0.04756022235948116,0.1119186046511628
2a5c3cab4fcf0a0c.jpg,PruneSID,336,336,8,71,1215.0,22333.0,13916,9632,0.054403797071598085,0.12614202657807308
2a5f3d37b9b309af.jpg,DRIP,336,336,79,72,4425.0,51315.0,14112,41628,0.08623209587839813,0.10629864514269242
2a5f3d37b9b309af.jpg,Fixed,336,336,79,72,5016.0,50724.0,14112,41628,0.09888810030754672,0.12049582012107235
2a5f3d37b9b309af.jpg,PruneSID,336,336,79,71,8455.0,47089.0,13916,41628,0.179553611246788,0.20310848467377726
2a6eca7d84ebdbdc.jpg,DRIP,336,336,12,73,4445.0,22486.0,14308,12623,0.19767855554567287,0.3521349916818506
2a6eca7d84ebdbdc.jpg,Fixed,336,336,12,72,1790.0,24945.0,14112,12623,0.07175786730807777,0.14180464231957537
2a6eca7d84ebdbdc.jpg,PruneSID,336,336,12,71,2717.0,23822.0,13916,12623,0.11405423558055579,0.21524201853759012
2a8e1b18b5838812.jpg,DRIP,336,336,5,72,3326.0,27211.0,14112,16425,0.12222998052258278,0.20249619482496195
2a8e1b18b5838812.jpg,Fixed,336,336,5,72,1802.0,28735.0,14112,16425,0.06271097964155212,0.10971080669710807
2a8e1b18b5838812.jpg,PruneSID,336,336,5,71,3170.0,27171.0,13916,16425,0.11666850686393582,0.19299847792998479
2a9b52b33ae6a8d8.jpg,DRIP,336,336,19,73,4724.0,24806.0,14308,15222,0.1904377973071031,0.31034029693864146
2a9b52b33ae6a8d8.jpg,Fixed,336,336,19,72,2324.0,27010.0,14112,15222,0.0860422065901518,0.15267376166075416
2a9b52b33ae6a8d8.jpg,PruneSID,336,336,19,71,4168.0,24970.0,13916,15222,0.16692030436523828,0.2738142162659309
2aafcb12b2ce977e.jpg,DRIP,336,336,5,73,278.0,16083.0,14308,2053,0.017285332338494063,0.1354115927910375
2aafcb12b2ce977e.jpg,Fixed,336,336,5,72,75.0,16090.0,14112,2053,0.0046612802983219395,0.03653190452995616
2aafcb12b2ce977e.jpg,PruneSID,336,336,5,71,1281.0,14688.0,13916,2053,0.0872140522875817,0.6239649293716513
2ab7a1a9993e8827.jpg,DRIP,336,336,1,72,252.0,15669.0,14112,1809,0.016082711085583,0.13930348258706468
2ab7a1a9993e8827.jpg,Fixed,336,336,1,72,0.0,15921.0,14112,1809,0.0,0.0
2ab7a1a9993e8827.jpg,PruneSID,336,336,1,71,350.0,15375.0,13916,1809,0.022764227642276424,0.19347705914870095
2b22674571579daa.jpg,DRIP,336,336,1,72,56.0,16440.0,14112,2384,0.0034063260340632603,0.02348993288590604
2b22674571579daa.jpg,Fixed,336,336,1,72,224.0,16272.0,14112,2384,0.01376597836774828,0.09395973154362416
2b22674571579daa.jpg,PruneSID,336,336,1,71,584.0,15716.0,13916,2384,0.03715958259099007,0.24496644295302014
2b29d938e3d0f082.jpg,DRIP,336,336,6,73,4236.0,18926.0,14308,8854,0.22381908485681073,0.47842782922972665
2b29d938e3d0f082.jpg,Fixed,336,336,6,72,1730.0,21236.0,14112,8854,0.0814654360519872,0.19539191325954372
2b29d938e3d0f082.jpg,PruneSID,336,336,6,71,2522.0,20248.0,13916,8854,0.12455551165547214,0.2848430088095776
2b442a38fc2ac697.jpg,DRIP,336,336,1,72,955.0,14588.0,14112,1431,0.06546476556073486,0.6673654786862334
2b442a38fc2ac697.jpg,Fixed,336,336,1,72,0.0,15543.0,14112,1431,0.0,0.0
2b442a38fc2ac697.jpg,PruneSID,336,336,1,71,371.0,14976.0,13916,1431,0.024772970085470084,0.25925925925925924
2b461aac16c17b46.jpg,DRIP,336,336,1,73,156.0,18751.0,14308,4599,0.008319556290331181,0.033920417482061316
2b461aac16c17b46.jpg,Fixed,336,336,1,72,450.0,18261.0,14112,4599,0.02464268112370626,0.09784735812133072
2b461aac16c17b46.jpg,PruneSID,336,336,1,71,420.0,18095.0,13916,4599,0.02321083172147002,0.091324200913242
2b538a43dd933fc1.jpg,DRIP,336,336,6,72,8092.0,27962.0,14112,21942,0.289392747299907,0.36879044754352386
2b538a43dd933fc1.jpg,Fixed,336,336,6,72,3053.0,33001.0,14112,21942,0.09251234811066332,0.13913954972199435
2b538a43dd933fc1.jpg,PruneSID,336,336,6,71,5339.0,30519.0,13916,21942,0.17494020118614634,0.2433233069000091
2b92ce942467f122.jpg,DRIP,336,336,12,73,3238.0,18656.0,14308,7586,0.17356346483704974,0.42683891378855787
2b92ce942467f122.jpg,Fixed,336,336,12,72,1005.0,20693.0,14112,7586,0.04856714831102305,0.13248088584234116
2b92ce942467f122.jpg,PruneSID,336,336,12,71,1900.0,19602.0,13916,7586,0.09692888480767269,0.25046137621935144
2bd7d936793d10ed.jpg,DRIP,336,336,5,72,9467.0,36572.0,14112,31927,0.2588592365744285,0.2965201866758543
2bd7d936793d10ed.jpg,Fixed,336,336,5,72,3902.0,42137.0,14112,31927,0.09260270071433657,0.12221630594794375
2bd7d936793d10ed.jpg,PruneSID,336,336,5,71,6561.0,39282.0,13916,31927,0.16702306399877806,0.20550004698217808
2bd970952e20de96.jpg,DRIP,336,336,1,72,5782.0,33455.0,14112,25125,0.1728291735166642,0.23012935323383085
2bd970952e20de96.jpg,Fixed,336,336,1,72,2814.0,36423.0,14112,25125,0.07725887488674739,0.112
2bd970952e20de96.jpg,PruneSID,336,336,1,71,4918.0,34123.0,13916,25125,0.14412566304252264,0.1957412935323383
2be7fec54b43a742.jpg,DRIP,336,336,3,73,4168.0,33231.0,14308,23091,0.1254250549186001,0.18050322636525054
2be7fec54b43a742.jpg,Fixed,336,336,3,72,3588.0,33615.0,14112,23091,0.10673806336456938,0.1553852150188385
2be7fec54b43a742.jpg,PruneSID,336,336,3,71,5488.0,31519.0,13916,23091,0.1741171991497192,0.23766835563639513
2beaf9db720c828e.jpg,DRIP,336,336,2,73,5124.0,25199.0,14308,16015,0.20334140243660462,0.31995004683109585
2beaf9db720c828e.jpg,Fixed,336,336,2,72,2140.0,27987.0,14112,16015,0.0764640726051381,0.13362472681860754
2beaf9db720c828e.jpg,PruneSID,336,336,2,71,4722.0,25209.0,13916,16015,0.18731405450434369,0.2948485794567593
2bf11ddb80fddef5.jpg,DRIP,336,336,6,73,1440.0,21081.0,14308,8213,0.06830795503059627,0.175331791062949
2bf11ddb80fddef5.jpg,Fixed,336,336,6,72,1424.0,20901.0,14112,8213,0.06813071144921296,0.17338366005113845
2bf11ddb80fddef5.jpg,PruneSID,336,336,6,71,1693.0,20436.0,13916,8213,0.08284400078293208,0.2061366126872032
2c0faabc3ddefe60.jpg,DRIP,336,336,0,73,,,14308,0,,
2c0faabc3ddefe60.jpg,Fixed,336,336,0,72,,,14112,0,,
2c0faabc3ddefe60.jpg,PruneSID,336,336,0,71,,,13916,0,,
2c296753ea709fad.jpg,DRIP,336,336,0,72,,,14112,0,,
2c296753ea709fad.jpg,Fixed,336,336,0,72,,,14112,0,,
2c296753ea709fad.jpg,PruneSID,336,336,0,71,,,13916,0,,
2c42141de0083a8f.jpg,DRIP,336,336,26,73,566.0,27164.0,14308,13422,0.020836401119128257,0.04216957234391298
2c42141de0083a8f.jpg,Fixed,336,336,26,72,1131.0,26403.0,14112,13422,0.04283604135893648,0.08426464014304873
2c42141de0083a8f.jpg,PruneSID,336,336,26,71,3681.0,23657.0,13916,13422,0.15559876569302955,0.2742512293249888
2c42eeaaeee6f34a.jpg,DRIP,336,336,0,72,,,14112,0,,
2c42eeaaeee6f34a.jpg,Fixed,336,336,0,72,,,14112,0,,
2c42eeaaeee6f34a.jpg,PruneSID,336,336,0,71,,,13916,0,,
2c502295ecd9c750.jpg,DRIP,336,336,0,72,,,14112,0,,
